captured_at,from,to,value
"2026-08-29T12:11:39Z","2026-09-02T06:00:00Z","2026-09-02T07:00:00Z","40.30649"
"2026-08-29T12:11:39Z","2026-09-02T07:00:00Z","2026-09-02T08:00:00Z","40.708472"
"2026-08-29T12:11:39Z","2026-09-02T08:00:00Z","2026-09-02T09:00:00Z","40.535327"
"2026-08-29T12:11:39Z","2026-09-02T09:00:00Z","2026-09-02T10:00:00Z","39.68888"
"2026-08-29T12:11:39Z","2026-09-02T10:00:00Z","2026-09-02T11:00:00Z","37.377067"
"2026-08-29T12:11:39Z","2026-09-02T11:00:00Z","2026-09-02T12:00:00Z","34.04233"
"2026-08-29T12:11:39Z","2026-09-02T12:00:00Z","2026-09-02T13:00:00Z","31.533215"
"2026-08-29T12:11:39Z","2026-09-02T13:00:00Z","2026-09-02T14:00:00Z","28.636755"
"2026-08-29T12:11:39Z","2026-09-02T14:00:00Z","2026-09-02T15:00:00Z","26.696222"
"2026-08-29T12:11:39Z","2026-09-02T15:00:00Z","2026-09-02T16:00:00Z","29.380267"
"2026-08-29T12:11:39Z","2026-09-02T16:00:00Z","2026-09-02T17:00:00Z","32.812227"
"2026-08-29T12:11:39Z","2026-09-02T17:00:00Z","2026-09-02T18:00:00Z","36.912015"
"2026-08-29T12:11:39Z","2026-09-02T18:00:00Z","2026-09-02T19:00:00Z","39.540725"
"2026-08-29T12:11:39Z","2026-09-02T19:00:00Z","2026-09-02T20:00:00Z","41.705335"
"2026-08-29T12:11:39Z","2026-09-02T20:00:00Z","2026-09-02T21:00:00Z","43.823297"
"2026-08-29T12:11:39Z","2026-09-02T21:00:00Z","2026-09-02T22:00:00Z","42.42826"
"2026-08-29T20:19:55Z","2026-09-01T00:00:00Z","2026-09-01T01:00:00Z","38.182697"
"2026-08-29T20:19:55Z","2026-09-01T01:00:00Z","2026-09-01T02:00:00Z","37.647435"
"2026-08-29T20:19:55Z","2026-09-01T02:00:00Z","2026-09-01T03:00:00Z","36.39734"
"2026-08-29T20:19:55Z","2026-09-01T03:00:00Z","2026-09-01T04:00:00Z","36.269177"
"2026-08-29T20:19:55Z","2026-09-01T04:00:00Z","2026-09-01T05:00:00Z","36.71031"
"2026-08-29T20:19:55Z","2026-09-01T05:00:00Z","2026-09-01T06:00:00Z","37.531172"
"2026-08-29T20:19:55Z","2026-09-01T06:00:00Z","2026-09-01T07:00:00Z","39.31046"
"2026-08-29T20:19:55Z","2026-09-01T07:00:00Z","2026-09-01T08:00:00Z","40.538897"
"2026-08-29T20:19:55Z","2026-09-01T08:00:00Z","2026-09-01T09:00:00Z","40.268767"
"2026-08-29T20:19:55Z","2026-09-01T09:00:00Z","2026-09-01T10:00:00Z","37.823555"
"2026-08-29T20:19:55Z","2026-09-01T10:00:00Z","2026-09-01T11:00:00Z","33.988542"
"2026-08-29T20:19:55Z","2026-09-01T11:00:00Z","2026-09-01T12:00:00Z","29.619695"
"2026-08-29T20:19:55Z","2026-09-01T12:00:00Z","2026-09-01T13:00:00Z","22.691515"
"2026-08-29T20:19:55Z","2026-09-01T13:00:00Z","2026-09-01T14:00:00Z","20.702787"
"2026-08-29T20:19:55Z","2026-09-01T14:00:00Z","2026-09-01T15:00:00Z","21.008022"
"2026-08-29T20:19:55Z","2026-09-01T15:00:00Z","2026-09-01T16:00:00Z","25.145057"
"2026-08-29T20:19:55Z","2026-09-01T16:00:00Z","2026-09-01T17:00:00Z","31.02925"
"2026-08-29T20:19:55Z","2026-09-01T17:00:00Z","2026-09-01T18:00:00Z","36.49492"
"2026-08-29T20:19:55Z","2026-09-01T18:00:00Z","2026-09-01T19:00:00Z","39.88999"
"2026-08-29T20:19:55Z","2026-09-01T19:00:00Z","2026-09-01T20:00:00Z","42.651385"
"2026-08-29T20:19:55Z","2026-09-01T20:00:00Z","2026-09-01T21:00:00Z","44.416512"
"2026-08-29T20:19:55Z","2026-09-01T21:00:00Z","2026-09-01T22:00:00Z","42.930202"
"2026-08-29T20:19:55Z","2026-09-01T22:00:00Z","2026-09-01T23:00:00Z","41.778877"
"2026-08-29T20:19:55Z","2026-09-01T23:00:00Z","2026-09-02T00:00:00Z","40.84318"
"2026-08-29T20:19:55Z","2026-09-02T00:00:00Z","2026-09-02T01:00:00Z","39.713632"
"2026-08-29T20:19:55Z","2026-09-02T01:00:00Z","2026-09-02T02:00:00Z","39.215022"
"2026-08-29T20:19:55Z","2026-09-02T02:00:00Z","2026-09-02T03:00:00Z","38.883012"
"2026-08-29T20:19:55Z","2026-09-02T03:00:00Z","2026-09-02T04:00:00Z","38.489955"
"2026-08-29T20:19:55Z","2026-09-02T04:00:00Z","2026-09-02T05:00:00Z","38.85588"
"2026-08-29T20:19:55Z","2026-09-02T05:00:00Z","2026-09-02T06:00:00Z","39.35092"
"2026-08-29T20:19:55Z","2026-09-02T06:00:00Z","2026-09-02T07:00:00Z","40.015535"
"2026-08-29T20:19:55Z","2026-09-02T07:00:00Z","2026-09-02T08:00:00Z","40.458215"
"2026-08-29T20:19:55Z","2026-09-02T08:00:00Z","2026-09-02T09:00:00Z","40.449885"
"2026-08-29T20:19:55Z","2026-09-02T09:00:00Z","2026-09-02T10:00:00Z","39.706135"
"2026-08-29T20:19:55Z","2026-09-02T10:00:00Z","2026-09-02T11:00:00Z","37.723"
"2026-08-29T20:19:55Z","2026-09-02T11:00:00Z","2026-09-02T12:00:00Z","33.786242"
"2026-08-29T20:19:55Z","2026-09-02T12:00:00Z","2026-09-02T13:00:00Z","30.923102"
"2026-08-29T20:19:55Z","2026-09-02T13:00:00Z","2026-09-02T14:00:00Z","28.60998"
"2026-08-29T20:19:55Z","2026-09-02T14:00:00Z","2026-09-02T15:00:00Z","24.269217"
"2026-08-29T20:19:55Z","2026-09-02T15:00:00Z","2026-09-02T16:00:00Z","27.802922"
"2026-08-29T20:19:55Z","2026-09-02T16:00:00Z","2026-09-02T17:00:00Z","32.588745"
"2026-08-29T20:19:55Z","2026-09-02T17:00:00Z","2026-09-02T18:00:00Z","36.39734"
"2026-08-29T20:19:55Z","2026-09-02T18:00:00Z","2026-09-02T19:00:00Z","39.363415"
"2026-08-29T20:19:55Z","2026-09-02T19:00:00Z","2026-09-02T20:00:00Z","42.148967"
"2026-08-29T20:19:55Z","2026-09-02T20:00:00Z","2026-09-02T21:00:00Z","44.265025"
"2026-08-29T20:19:55Z","2026-09-02T21:00:00Z","2026-09-02T22:00:00Z","43.86935"
"2026-08-30T11:08:04Z","2026-09-01T00:00:00Z","2026-09-01T01:00:00Z","37.6397"
"2026-08-30T11:08:04Z","2026-09-01T01:00:00Z","2026-09-01T02:00:00Z","36.630937"
"2026-08-30T11:08:04Z","2026-09-01T02:00:00Z","2026-09-01T03:00:00Z","35.17283"
"2026-08-30T11:08:04Z","2026-09-01T03:00:00Z","2026-09-01T04:00:00Z","35.675367"
"2026-08-30T11:08:04Z","2026-09-01T04:00:00Z","2026-09-01T05:00:00Z","36.125782"
"2026-08-30T11:08:04Z","2026-09-01T05:00:00Z","2026-09-01T06:00:00Z","36.824312"
"2026-08-30T11:08:04Z","2026-09-01T06:00:00Z","2026-09-01T07:00:00Z","38.313597"
"2026-08-30T11:08:04Z","2026-09-01T07:00:00Z","2026-09-01T08:00:00Z","39.422677"
"2026-08-30T11:08:04Z","2026-09-01T08:00:00Z","2026-09-01T09:00:00Z","39.416965"
"2026-08-30T11:08:04Z","2026-09-01T09:00:00Z","2026-09-01T10:00:00Z","37.544262"
"2026-08-30T11:08:04Z","2026-09-01T10:00:00Z","2026-09-01T11:00:00Z","33.121627"
"2026-08-30T11:08:04Z","2026-09-01T11:00:00Z","2026-09-01T12:00:00Z","28.40173"
"2026-08-30T11:08:04Z","2026-09-01T12:00:00Z","2026-09-01T13:00:00Z","22.763272"
"2026-08-30T11:08:04Z","2026-09-01T13:00:00Z","2026-09-01T14:00:00Z","20.93091"
"2026-08-30T11:08:04Z","2026-09-01T14:00:00Z","2026-09-01T15:00:00Z","21.035987"
"2026-08-30T11:08:04Z","2026-09-01T15:00:00Z","2026-09-01T16:00:00Z","25.5136"
"2026-08-30T11:08:04Z","2026-09-01T16:00:00Z","2026-09-01T17:00:00Z","30.250395"
"2026-08-30T11:08:04Z","2026-09-01T17:00:00Z","2026-09-01T18:00:00Z","35.482825"
"2026-08-30T11:08:04Z","2026-09-01T18:00:00Z","2026-09-01T19:00:00Z","39.503002"
"2026-08-30T11:08:04Z","2026-09-01T19:00:00Z","2026-09-01T20:00:00Z","43.41001"
"2026-08-30T11:08:04Z","2026-09-01T20:00:00Z","2026-09-01T21:00:00Z","46.048002"
"2026-08-30T11:08:04Z","2026-09-01T21:00:00Z","2026-09-01T22:00:00Z","45.050425"
"2026-08-30T11:08:04Z","2026-09-01T22:00:00Z","2026-09-01T23:00:00Z","43.39097"
"2026-08-30T11:08:04Z","2026-09-01T23:00:00Z","2026-09-02T00:00:00Z","40.707282"
"2026-08-30T11:08:04Z","2026-09-02T00:00:00Z","2026-09-02T01:00:00Z","39.692807"
"2026-08-30T11:08:04Z","2026-09-02T01:00:00Z","2026-09-02T02:00:00Z","39.11768"
"2026-08-30T11:08:04Z","2026-09-02T02:00:00Z","2026-09-02T03:00:00Z","38.520657"
"2026-08-30T11:08:04Z","2026-09-02T03:00:00Z","2026-09-02T04:00:00Z","38.285275"
"2026-08-30T11:08:04Z","2026-09-02T04:00:00Z","2026-09-02T05:00:00Z","38.382617"
"2026-08-30T11:08:04Z","2026-09-02T05:00:00Z","2026-09-02T06:00:00Z","38.983805"
"2026-08-30T11:08:04Z","2026-09-02T06:00:00Z","2026-09-02T07:00:00Z","40.174162"
"2026-08-30T11:08:04Z","2026-09-02T07:00:00Z","2026-09-02T08:00:00Z","40.542705"
"2026-08-30T11:08:04Z","2026-09-02T08:00:00Z","2026-09-02T09:00:00Z","40.284475"
"2026-08-30T11:08:04Z","2026-09-02T09:00:00Z","2026-09-02T10:00:00Z","38.730097"
"2026-08-30T11:08:04Z","2026-09-02T10:00:00Z","2026-09-02T11:00:00Z","36.790635"
"2026-08-30T11:08:04Z","2026-09-02T11:00:00Z","2026-09-02T12:00:00Z","33.325117"
"2026-08-30T11:08:04Z","2026-09-02T12:00:00Z","2026-09-02T13:00:00Z","30.926315"
"2026-08-30T11:08:04Z","2026-09-02T13:00:00Z","2026-09-02T14:00:00Z","29.32993"
"2026-08-30T11:08:04Z","2026-09-02T14:00:00Z","2026-09-02T15:00:00Z","28.867377"
"2026-08-30T11:08:04Z","2026-09-02T15:00:00Z","2026-09-02T16:00:00Z","30.89478"
"2026-08-30T11:08:04Z","2026-09-02T16:00:00Z","2026-09-02T17:00:00Z","32.45844"
"2026-08-30T11:08:04Z","2026-09-02T17:00:00Z","2026-09-02T18:00:00Z","36.095437"
"2026-08-30T11:08:04Z","2026-09-02T18:00:00Z","2026-09-02T19:00:00Z","39.33069"
"2026-08-30T11:08:04Z","2026-09-02T19:00:00Z","2026-09-02T20:00:00Z","41.782447"
"2026-08-30T11:08:04Z","2026-09-02T20:00:00Z","2026-09-02T21:00:00Z","44.706872"
"2026-08-30T11:08:04Z","2026-09-02T21:00:00Z","2026-09-02T22:00:00Z","43.103942"
"2026-08-30T11:08:04Z","2026-09-02T22:00:00Z","2026-09-02T23:00:00Z","40.716207"
"2026-08-30T11:08:04Z","2026-09-02T23:00:00Z","2026-09-03T00:00:00Z","38.588487"
"2026-08-30T11:08:04Z","2026-09-03T00:00:00Z","2026-09-03T01:00:00Z","37.991107"
"2026-08-30T11:08:04Z","2026-09-03T01:00:00Z","2026-09-03T02:00:00Z","37.347317"
"2026-08-30T11:08:04Z","2026-09-03T02:00:00Z","2026-09-03T03:00:00Z","36.637482"
"2026-08-30T11:08:04Z","2026-09-03T03:00:00Z","2026-09-03T04:00:00Z","35.446292"
"2026-08-30T11:08:04Z","2026-09-03T04:00:00Z","2026-09-03T05:00:00Z","35.230902"
"2026-08-30T11:08:04Z","2026-09-03T05:00:00Z","2026-09-03T06:00:00Z","36.701742"
"2026-08-30T11:08:04Z","2026-09-03T06:00:00Z","2026-09-03T07:00:00Z","37.53498"
"2026-08-30T11:08:04Z","2026-09-03T07:00:00Z","2026-09-03T08:00:00Z","38.788407"
"2026-08-30T11:08:04Z","2026-09-03T08:00:00Z","2026-09-03T09:00:00Z","38.73807"
"2026-08-30T11:08:04Z","2026-09-03T09:00:00Z","2026-09-03T10:00:00Z","37.308285"
"2026-08-30T11:08:04Z","2026-09-03T10:00:00Z","2026-09-03T11:00:00Z","34.134912"
"2026-08-30T11:08:04Z","2026-09-03T11:00:00Z","2026-09-03T12:00:00Z","27.617877"
"2026-08-30T11:08:04Z","2026-09-03T12:00:00Z","2026-09-03T13:00:00Z","23.255932"
"2026-08-30T11:08:04Z","2026-09-03T13:00:00Z","2026-09-03T14:00:00Z","21.54614"
"2026-08-30T11:08:04Z","2026-09-03T14:00:00Z","2026-09-03T15:00:00Z","21.354312"
"2026-08-30T11:08:04Z","2026-09-03T15:00:00Z","2026-09-03T16:00:00Z","22.853355"
"2026-08-30T11:08:04Z","2026-09-03T16:00:00Z","2026-09-03T17:00:00Z","27.110937"
"2026-08-30T11:08:04Z","2026-09-03T17:00:00Z","2026-09-03T18:00:00Z","32.15856"
"2026-08-30T11:08:04Z","2026-09-03T18:00:00Z","2026-09-03T19:00:00Z","36.379252"
"2026-08-30T11:08:04Z","2026-09-03T19:00:00Z","2026-09-03T20:00:00Z","40.032552"
"2026-08-30T11:08:04Z","2026-09-03T20:00:00Z","2026-09-03T21:00:00Z","41.550992"
"2026-08-30T11:08:04Z","2026-09-03T21:00:00Z","2026-09-03T22:00:00Z","40.3291"
"2026-08-30T20:27:52Z","2026-09-01T00:00:00Z","2026-09-01T01:00:00Z","37.687062"
"2026-08-30T20:27:52Z","2026-09-01T01:00:00Z","2026-09-01T02:00:00Z","36.73649"
"2026-08-30T20:27:52Z","2026-09-01T02:00:00Z","2026-09-01T03:00:00Z","35.13356"
"2026-08-30T20:27:52Z","2026-09-01T03:00:00Z","2026-09-01T04:00:00Z","35.22281"
"2026-08-30T20:27:52Z","2026-09-01T04:00:00Z","2026-09-01T05:00:00Z","35.470925"
"2026-08-30T20:27:52Z","2026-09-01T05:00:00Z","2026-09-01T06:00:00Z","36.85192"
"2026-08-30T20:27:52Z","2026-09-01T06:00:00Z","2026-09-01T07:00:00Z","38.18948"
"2026-08-30T20:27:52Z","2026-09-01T07:00:00Z","2026-09-01T08:00:00Z","39.293205"
"2026-08-30T20:27:52Z","2026-09-01T08:00:00Z","2026-09-01T09:00:00Z","39.51633"
"2026-08-30T20:27:52Z","2026-09-01T09:00:00Z","2026-09-01T10:00:00Z","37.661477"
"2026-08-30T20:27:52Z","2026-09-01T10:00:00Z","2026-09-01T11:00:00Z","33.640705"
"2026-08-30T20:27:52Z","2026-09-01T11:00:00Z","2026-09-01T12:00:00Z","28.533225"
"2026-08-30T20:27:52Z","2026-09-01T12:00:00Z","2026-09-01T13:00:00Z","22.662955"
"2026-08-30T20:27:52Z","2026-09-01T13:00:00Z","2026-09-01T14:00:00Z","20.966372"
"2026-08-30T20:27:52Z","2026-09-01T14:00:00Z","2026-09-01T15:00:00Z","21.082635"
"2026-08-30T20:27:52Z","2026-09-01T15:00:00Z","2026-09-01T16:00:00Z","25.892377"
"2026-08-30T20:27:52Z","2026-09-01T16:00:00Z","2026-09-01T17:00:00Z","30.447935"
"2026-08-30T20:27:52Z","2026-09-01T17:00:00Z","2026-09-01T18:00:00Z","35.769972"
"2026-08-30T20:27:52Z","2026-09-01T18:00:00Z","2026-09-01T19:00:00Z","39.564525"
"2026-08-30T20:27:52Z","2026-09-01T19:00:00Z","2026-09-01T20:00:00Z","42.799897"
"2026-08-30T20:27:52Z","2026-09-01T20:00:00Z","2026-09-01T21:00:00Z","45.049592"
"2026-08-30T20:27:52Z","2026-09-01T21:00:00Z","2026-09-01T22:00:00Z","44.83087"
"2026-08-30T20:27:52Z","2026-09-01T22:00:00Z","2026-09-01T23:00:00Z","42.92092"
"2026-08-30T20:27:52Z","2026-09-01T23:00:00Z","2026-09-02T00:00:00Z","40.617675"
"2026-08-30T20:27:52Z","2026-09-02T00:00:00Z","2026-09-02T01:00:00Z","39.712442"
"2026-08-30T20:27:52Z","2026-09-02T01:00:00Z","2026-09-02T02:00:00Z","39.142075"
"2026-08-30T20:27:52Z","2026-09-02T02:00:00Z","2026-09-02T03:00:00Z","38.867542"
"2026-08-30T20:27:52Z","2026-09-02T03:00:00Z","2026-09-02T04:00:00Z","38.53815"
"2026-08-30T20:27:52Z","2026-09-02T04:00:00Z","2026-09-02T05:00:00Z","38.632755"
"2026-08-30T20:27:52Z","2026-09-02T05:00:00Z","2026-09-02T06:00:00Z","39.247985"
"2026-08-30T20:27:52Z","2026-09-02T06:00:00Z","2026-09-02T07:00:00Z","40.536755"
"2026-08-30T20:27:52Z","2026-09-02T07:00:00Z","2026-09-02T08:00:00Z","40.86579"
"2026-08-30T20:27:52Z","2026-09-02T08:00:00Z","2026-09-02T09:00:00Z","40.65278"
"2026-08-30T20:27:52Z","2026-09-02T09:00:00Z","2026-09-02T10:00:00Z","39.581185"
"2026-08-30T20:27:52Z","2026-09-02T10:00:00Z","2026-09-02T11:00:00Z","36.616895"
"2026-08-30T20:27:52Z","2026-09-02T11:00:00Z","2026-09-02T12:00:00Z","33.201357"
"2026-08-30T20:27:52Z","2026-09-02T12:00:00Z","2026-09-02T13:00:00Z","30.718065"
"2026-08-30T20:27:52Z","2026-09-02T13:00:00Z","2026-09-02T14:00:00Z","29.29066"
"2026-08-30T20:27:52Z","2026-09-02T14:00:00Z","2026-09-02T15:00:00Z","30.0713"
"2026-08-30T20:27:52Z","2026-09-02T15:00:00Z","2026-09-02T16:00:00Z","30.920365"
"2026-08-30T20:27:52Z","2026-09-02T16:00:00Z","2026-09-02T17:00:00Z","31.97649"
"2026-08-30T20:27:52Z","2026-09-02T17:00:00Z","2026-09-02T18:00:00Z","36.575007"
"2026-08-30T20:27:52Z","2026-09-02T18:00:00Z","2026-09-02T19:00:00Z","39.70792"
"2026-08-30T20:27:52Z","2026-09-02T19:00:00Z","2026-09-02T20:00:00Z","41.828262"
"2026-08-30T20:27:52Z","2026-09-02T20:00:00Z","2026-09-02T21:00:00Z","44.09545"
"2026-08-30T20:27:52Z","2026-09-02T21:00:00Z","2026-09-02T22:00:00Z","42.535717"
"2026-08-30T20:27:52Z","2026-09-02T22:00:00Z","2026-09-02T23:00:00Z","40.954802"
"2026-08-30T20:27:52Z","2026-09-02T23:00:00Z","2026-09-03T00:00:00Z","39.171825"
"2026-08-30T20:27:52Z","2026-09-03T00:00:00Z","2026-09-03T01:00:00Z","38.46318"
"2026-08-30T20:27:52Z","2026-09-03T01:00:00Z","2026-09-03T02:00:00Z","37.812845"
"2026-08-30T20:27:52Z","2026-09-03T02:00:00Z","2026-09-03T03:00:00Z","36.699362"
"2026-08-30T20:27:52Z","2026-09-03T03:00:00Z","2026-09-03T04:00:00Z","35.519715"
"2026-08-30T20:27:52Z","2026-09-03T04:00:00Z","2026-09-03T05:00:00Z","35.620627"
"2026-08-30T20:27:52Z","2026-09-03T05:00:00Z","2026-09-03T06:00:00Z","37.09349"
"2026-08-30T20:27:52Z","2026-09-03T06:00:00Z","2026-09-03T07:00:00Z","37.725737"
"2026-08-30T20:27:52Z","2026-09-03T07:00:00Z","2026-09-03T08:00:00Z","38.909192"
"2026-08-30T20:27:52Z","2026-09-03T08:00:00Z","2026-09-03T09:00:00Z","39.142075"
"2026-08-30T20:27:52Z","2026-09-03T09:00:00Z","2026-09-03T10:00:00Z","37.651957"
"2026-08-30T20:27:52Z","2026-09-03T10:00:00Z","2026-09-03T11:00:00Z","34.16847"
"2026-08-30T20:27:52Z","2026-09-03T11:00:00Z","2026-09-03T12:00:00Z","29.388835"
"2026-08-30T20:27:52Z","2026-09-03T12:00:00Z","2026-09-03T13:00:00Z","24.42713"
"2026-08-30T20:27:52Z","2026-09-03T13:00:00Z","2026-09-03T14:00:00Z","21.603617"
