captured_at,from,to,value
"2026-07-18T07:42:29Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","32.31088"
"2026-07-18T07:42:29Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.660892"
"2026-07-18T07:42:29Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","37.455012"
"2026-07-18T07:42:29Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","39.25334"
"2026-07-18T07:42:29Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.763612"
"2026-07-18T07:42:29Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","39.531562"
"2026-07-18T07:42:29Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.917165"
"2026-07-18T07:42:29Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","38.502212"
"2026-07-18T07:42:29Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","37.822722"
"2026-07-18T07:42:29Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","37.077782"
"2026-07-18T07:42:29Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.422925"
"2026-07-18T07:42:29Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","36.460767"
"2026-07-18T07:42:29Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","37.223795"
"2026-07-18T07:42:29Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","38.075002"
"2026-07-18T07:42:29Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","38.617642"
"2026-07-18T07:42:29Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","38.07643"
"2026-07-18T07:42:29Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","37.199995"
"2026-07-18T07:42:29Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","34.635902"
"2026-07-18T07:42:29Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","32.948482"
"2026-07-18T07:42:29Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","31.952095"
"2026-07-18T07:42:29Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","31.364592"
"2026-07-18T07:42:29Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","30.365825"
"2026-07-18T07:42:29Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","31.002475"
"2026-07-18T07:42:29Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","32.375497"
"2026-07-18T07:42:29Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","33.62226"
"2026-07-18T07:42:29Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","35.557557"
"2026-07-18T07:42:29Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","37.366357"
"2026-07-18T07:42:29Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","40.098002"
"2026-07-18T07:42:29Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","40.81105"
"2026-07-18T18:57:18Z","2026-07-19T22:00:00Z","2026-07-19T23:00:00Z","38.39773"
"2026-07-18T18:57:18Z","2026-07-19T23:00:00Z","2026-07-20T00:00:00Z","37.21606"
"2026-07-18T18:57:18Z","2026-07-20T00:00:00Z","2026-07-20T01:00:00Z","36.275365"
"2026-07-18T18:57:18Z","2026-07-20T01:00:00Z","2026-07-20T02:00:00Z","36.63891"
"2026-07-18T18:57:18Z","2026-07-20T02:00:00Z","2026-07-20T03:00:00Z","35.459025"
"2026-07-18T18:57:18Z","2026-07-20T03:00:00Z","2026-07-20T04:00:00Z","34.63257"
"2026-07-18T18:57:18Z","2026-07-20T04:00:00Z","2026-07-20T05:00:00Z","34.620432"
"2026-07-18T18:57:18Z","2026-07-20T05:00:00Z","2026-07-20T06:00:00Z","35.685125"
"2026-07-18T18:57:18Z","2026-07-20T06:00:00Z","2026-07-20T07:00:00Z","36.514317"
"2026-07-18T18:57:18Z","2026-07-20T07:00:00Z","2026-07-20T08:00:00Z","36.57703"
"2026-07-18T18:57:18Z","2026-07-20T08:00:00Z","2026-07-20T09:00:00Z","35.614677"
"2026-07-18T18:57:18Z","2026-07-20T09:00:00Z","2026-07-20T10:00:00Z","33.740427"
"2026-07-18T18:57:18Z","2026-07-20T10:00:00Z","2026-07-20T11:00:00Z","31.575817"
"2026-07-18T18:57:18Z","2026-07-20T11:00:00Z","2026-07-20T12:00:00Z","27.773172"
"2026-07-18T18:57:18Z","2026-07-20T12:00:00Z","2026-07-20T13:00:00Z","22.991395"
"2026-07-18T18:57:18Z","2026-07-20T13:00:00Z","2026-07-20T14:00:00Z","21.324562"
"2026-07-18T18:57:18Z","2026-07-20T14:00:00Z","2026-07-20T15:00:00Z","21.480452"
"2026-07-18T18:57:18Z","2026-07-20T15:00:00Z","2026-07-20T16:00:00Z","22.010002"
"2026-07-18T18:57:18Z","2026-07-20T16:00:00Z","2026-07-20T17:00:00Z","26.623632"
"2026-07-18T18:57:18Z","2026-07-20T17:00:00Z","2026-07-20T18:00:00Z","31.560585"
"2026-07-18T18:57:18Z","2026-07-20T18:00:00Z","2026-07-20T19:00:00Z","34.866762"
"2026-07-18T18:57:18Z","2026-07-20T19:00:00Z","2026-07-20T20:00:00Z","37.867942"
"2026-07-18T18:57:18Z","2026-07-20T20:00:00Z","2026-07-20T21:00:00Z","39.90308"
"2026-07-18T18:57:18Z","2026-07-20T21:00:00Z","2026-07-20T22:00:00Z","40.773327"
"2026-07-18T18:57:18Z","2026-07-20T22:00:00Z","2026-07-20T23:00:00Z","40.986932"
"2026-07-18T18:57:18Z","2026-07-20T23:00:00Z","2026-07-21T00:00:00Z","40.06611"
"2026-07-18T18:57:18Z","2026-07-21T00:00:00Z","2026-07-21T01:00:00Z","38.393565"
"2026-07-18T18:57:18Z","2026-07-21T01:00:00Z","2026-07-21T02:00:00Z","37.513322"
"2026-07-18T18:57:18Z","2026-07-21T02:00:00Z","2026-07-21T03:00:00Z","37.1637"
"2026-07-18T18:57:18Z","2026-07-21T03:00:00Z","2026-07-21T04:00:00Z","37.103605"
"2026-07-18T18:57:18Z","2026-07-21T04:00:00Z","2026-07-21T05:00:00Z","37.100392"
"2026-07-18T18:57:18Z","2026-07-21T05:00:00Z","2026-07-21T06:00:00Z","37.193807"
"2026-07-18T18:57:18Z","2026-07-21T06:00:00Z","2026-07-21T07:00:00Z","38.123435"
"2026-07-18T18:57:18Z","2026-07-21T07:00:00Z","2026-07-21T08:00:00Z","38.389757"
"2026-07-18T18:57:18Z","2026-07-21T08:00:00Z","2026-07-21T09:00:00Z","37.826292"
"2026-07-18T18:57:18Z","2026-07-21T09:00:00Z","2026-07-21T10:00:00Z","35.658945"
"2026-07-18T18:57:18Z","2026-07-21T10:00:00Z","2026-07-21T11:00:00Z","33.214685"
"2026-07-18T18:57:18Z","2026-07-21T11:00:00Z","2026-07-21T12:00:00Z","29.62148"
"2026-07-18T18:57:18Z","2026-07-21T12:00:00Z","2026-07-21T13:00:00Z","23.974692"
"2026-07-18T18:57:18Z","2026-07-21T13:00:00Z","2026-07-21T14:00:00Z","21.726782"
"2026-07-18T18:57:18Z","2026-07-21T14:00:00Z","2026-07-21T15:00:00Z","21.781165"
"2026-07-18T18:57:18Z","2026-07-21T15:00:00Z","2026-07-21T16:00:00Z","24.130582"
"2026-07-18T18:57:18Z","2026-07-21T16:00:00Z","2026-07-21T17:00:00Z","27.428072"
"2026-07-18T18:57:18Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","30.709735"
"2026-07-18T18:57:18Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.135745"
"2026-07-18T18:57:18Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","36.633555"
"2026-07-18T18:57:18Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","38.28587"
"2026-07-18T18:57:18Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.386977"
"2026-07-18T18:57:18Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","39.378052"
"2026-07-18T18:57:18Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.409392"
"2026-07-18T18:57:18Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","38.24303"
"2026-07-18T18:57:18Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","37.799517"
"2026-07-18T18:57:18Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","36.86263"
"2026-07-18T18:57:18Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.398292"
"2026-07-18T18:57:18Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","36.362592"
"2026-07-18T18:57:18Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","36.653785"
"2026-07-18T18:57:18Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","37.488927"
"2026-07-18T18:57:18Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","38.169845"
"2026-07-18T18:57:18Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","37.855685"
"2026-07-18T18:57:18Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","35.194845"
"2026-07-18T18:57:18Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","32.376687"
"2026-07-18T18:57:18Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","27.66393"
"2026-07-18T18:57:18Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","24.277547"
"2026-07-18T18:57:18Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","22.176245"
"2026-07-18T18:57:18Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","21.96264"
"2026-07-18T18:57:18Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","23.01341"
"2026-07-18T18:57:18Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","23.986235"
"2026-07-18T18:57:18Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","28.716842"
"2026-07-18T18:57:18Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","31.982202"
"2026-07-18T18:57:18Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","35.57148"
"2026-07-18T18:57:18Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","37.50404"
"2026-07-18T18:57:18Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","38.104752"
"2026-07-19T08:09:29Z","2026-07-19T22:00:00Z","2026-07-19T23:00:00Z","38.39773"
"2026-07-19T08:09:29Z","2026-07-19T23:00:00Z","2026-07-20T00:00:00Z","37.21606"
"2026-07-19T08:09:29Z","2026-07-20T00:00:00Z","2026-07-20T01:00:00Z","36.275365"
"2026-07-19T08:09:29Z","2026-07-20T01:00:00Z","2026-07-20T02:00:00Z","36.63891"
"2026-07-19T08:09:29Z","2026-07-20T02:00:00Z","2026-07-20T03:00:00Z","35.459025"
"2026-07-19T08:09:29Z","2026-07-20T03:00:00Z","2026-07-20T04:00:00Z","34.63257"
"2026-07-19T08:09:29Z","2026-07-20T04:00:00Z","2026-07-20T05:00:00Z","34.620432"
"2026-07-19T08:09:29Z","2026-07-20T05:00:00Z","2026-07-20T06:00:00Z","35.685125"
"2026-07-19T08:09:29Z","2026-07-20T06:00:00Z","2026-07-20T07:00:00Z","36.514317"
"2026-07-19T08:09:29Z","2026-07-20T07:00:00Z","2026-07-20T08:00:00Z","36.57703"
"2026-07-19T08:09:29Z","2026-07-20T08:00:00Z","2026-07-20T09:00:00Z","35.614677"
"2026-07-19T08:09:29Z","2026-07-20T09:00:00Z","2026-07-20T10:00:00Z","33.740427"
"2026-07-19T08:09:29Z","2026-07-20T10:00:00Z","2026-07-20T11:00:00Z","31.575817"
"2026-07-19T08:09:29Z","2026-07-20T11:00:00Z","2026-07-20T12:00:00Z","27.773172"
"2026-07-19T08:09:29Z","2026-07-20T12:00:00Z","2026-07-20T13:00:00Z","22.991395"
"2026-07-19T08:09:29Z","2026-07-20T13:00:00Z","2026-07-20T14:00:00Z","21.324562"
"2026-07-19T08:09:29Z","2026-07-20T14:00:00Z","2026-07-20T15:00:00Z","21.480452"
"2026-07-19T08:09:29Z","2026-07-20T15:00:00Z","2026-07-20T16:00:00Z","22.010002"
"2026-07-19T08:09:29Z","2026-07-20T16:00:00Z","2026-07-20T17:00:00Z","26.623632"
"2026-07-19T08:09:29Z","2026-07-20T17:00:00Z","2026-07-20T18:00:00Z","31.560585"
"2026-07-19T08:09:29Z","2026-07-20T18:00:00Z","2026-07-20T19:00:00Z","34.866762"
"2026-07-19T08:09:29Z","2026-07-20T19:00:00Z","2026-07-20T20:00:00Z","37.867942"
"2026-07-19T08:09:29Z","2026-07-20T20:00:00Z","2026-07-20T21:00:00Z","39.90308"
"2026-07-19T08:09:29Z","2026-07-20T21:00:00Z","2026-07-20T22:00:00Z","40.773327"
"2026-07-19T08:09:29Z","2026-07-20T22:00:00Z","2026-07-20T23:00:00Z","40.986932"
"2026-07-19T08:09:29Z","2026-07-20T23:00:00Z","2026-07-21T00:00:00Z","40.06611"
"2026-07-19T08:09:29Z","2026-07-21T00:00:00Z","2026-07-21T01:00:00Z","38.393565"
"2026-07-19T08:09:29Z","2026-07-21T01:00:00Z","2026-07-21T02:00:00Z","37.513322"
