captured_at,from,to,value
"2026-07-18T07:42:29Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","32.31088"
"2026-07-18T07:42:29Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.660892"
"2026-07-18T07:42:29Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","37.455012"
"2026-07-18T07:42:29Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","39.25334"
"2026-07-18T07:42:29Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.763612"
"2026-07-18T07:42:29Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","39.531562"
"2026-07-18T07:42:29Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.917165"
"2026-07-18T07:42:29Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","38.502212"
"2026-07-18T07:42:29Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","37.822722"
"2026-07-18T07:42:29Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","37.077782"
"2026-07-18T07:42:29Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.422925"
"2026-07-18T07:42:29Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","36.460767"
"2026-07-18T07:42:29Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","37.223795"
"2026-07-18T07:42:29Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","38.075002"
"2026-07-18T07:42:29Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","38.617642"
"2026-07-18T07:42:29Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","38.07643"
"2026-07-18T07:42:29Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","37.199995"
"2026-07-18T07:42:29Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","34.635902"
"2026-07-18T07:42:29Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","32.948482"
"2026-07-18T07:42:29Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","31.952095"
"2026-07-18T07:42:29Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","31.364592"
"2026-07-18T07:42:29Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","30.365825"
"2026-07-18T07:42:29Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","31.002475"
"2026-07-18T07:42:29Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","32.375497"
"2026-07-18T07:42:29Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","33.62226"
"2026-07-18T07:42:29Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","35.557557"
"2026-07-18T07:42:29Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","37.366357"
"2026-07-18T07:42:29Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","40.098002"
"2026-07-18T07:42:29Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","40.81105"
