from,to,value
"2026-07-05T02:00:00Z","2026-07-05T03:00:00Z","32.48343"
"2026-07-05T03:00:00Z","2026-07-05T04:00:00Z","31.96935"
"2026-07-05T04:00:00Z","2026-07-05T05:00:00Z","30.53064"
"2026-07-05T05:00:00Z","2026-07-05T06:00:00Z","25.67068"
"2026-07-05T06:00:00Z","2026-07-05T07:00:00Z","22.17684"
"2026-07-05T07:00:00Z","2026-07-05T08:00:00Z","20.57986"
"2026-07-05T08:00:00Z","2026-07-05T09:00:00Z","20.41445"
"2026-07-05T09:00:00Z","2026-07-05T10:00:00Z","20.41207"
"2026-07-05T10:00:00Z","2026-07-05T11:00:00Z","20.40255"
"2026-07-05T11:00:00Z","2026-07-05T12:00:00Z","20.34186"
"2026-07-05T12:00:00Z","2026-07-05T13:00:00Z","20.27641"
"2026-07-05T13:00:00Z","2026-07-05T14:00:00Z","20.29426"
"2026-07-05T14:00:00Z","2026-07-05T15:00:00Z","20.4085"
"2026-07-05T15:00:00Z","2026-07-05T16:00:00Z","20.99874"
"2026-07-05T16:00:00Z","2026-07-05T17:00:00Z","28.03164"
"2026-07-05T17:00:00Z","2026-07-05T18:00:00Z","33.20933"
"2026-07-05T18:00:00Z","2026-07-05T19:00:00Z","35.80234"
"2026-07-05T19:00:00Z","2026-07-05T20:00:00Z","36.6639"
"2026-07-05T20:00:00Z","2026-07-05T21:00:00Z","37.06255"
"2026-07-05T21:00:00Z","2026-07-05T22:00:00Z","35.63574"
"2026-07-05T22:00:00Z","2026-07-05T23:00:00Z","36.90428"
"2026-07-05T23:00:00Z","2026-07-06T00:00:00Z","35.2359"
"2026-07-06T00:00:00Z","2026-07-06T01:00:00Z","34.66708"
"2026-07-06T01:00:00Z","2026-07-06T02:00:00Z","34.16609"
"2026-07-06T02:00:00Z","2026-07-06T03:00:00Z","34.21131"
"2026-07-06T03:00:00Z","2026-07-06T04:00:00Z","34.79798"
"2026-07-06T04:00:00Z","2026-07-06T05:00:00Z","36.60321"
"2026-07-06T05:00:00Z","2026-07-06T06:00:00Z","37.02328"
"2026-07-06T06:00:00Z","2026-07-06T07:00:00Z","36.34617"
"2026-07-06T07:00:00Z","2026-07-06T08:00:00Z","33.57942"
"2026-07-06T08:00:00Z","2026-07-06T09:00:00Z","31.15896"
"2026-07-06T09:00:00Z","2026-07-06T10:00:00Z","28.99197"
"2026-07-06T10:00:00Z","2026-07-06T11:00:00Z","25.53502"
"2026-07-06T11:00:00Z","2026-07-06T12:00:00Z","22.84919"
"2026-07-06T12:00:00Z","2026-07-06T13:00:00Z","21.58303"
"2026-07-06T13:00:00Z","2026-07-06T14:00:00Z","21.01064"
"2026-07-06T14:00:00Z","2026-07-06T15:00:00Z","22.85633"
"2026-07-06T15:00:00Z","2026-07-06T16:00:00Z","28.33866"
"2026-07-06T16:00:00Z","2026-07-06T17:00:00Z","32.2371"
"2026-07-06T17:00:00Z","2026-07-06T18:00:00Z","34.44217"
"2026-07-06T18:00:00Z","2026-07-06T19:00:00Z","36.87691"
"2026-07-06T19:00:00Z","2026-07-06T20:00:00Z","38.40844"
"2026-07-06T20:00:00Z","2026-07-06T21:00:00Z","37.92768"
"2026-07-06T21:00:00Z","2026-07-06T22:00:00Z","36.48064"
"2026-07-06T22:00:00Z","2026-07-06T23:00:00Z","34.81226"
"2026-07-06T23:00:00Z","2026-07-07T00:00:00Z","34.05899"
"2026-07-07T00:00:00Z","2026-07-07T01:00:00Z","33.26645"
"2026-07-07T01:00:00Z","2026-07-07T02:00:00Z","32.43464"
"2026-07-07T02:00:00Z","2026-07-07T03:00:00Z","32.12286"
"2026-07-07T03:00:00Z","2026-07-07T04:00:00Z","32.60243"
"2026-07-07T04:00:00Z","2026-07-07T05:00:00Z","34.17204"
"2026-07-07T05:00:00Z","2026-07-07T06:00:00Z","34.5338"
"2026-07-07T06:00:00Z","2026-07-07T07:00:00Z","34.08755"
"2026-07-07T07:00:00Z","2026-07-07T08:00:00Z","31.67899"
"2026-07-07T08:00:00Z","2026-07-07T09:00:00Z","25.57905"
"2026-07-07T09:00:00Z","2026-07-07T10:00:00Z","21.00112"
"2026-07-07T10:00:00Z","2026-07-07T11:00:00Z","20.31687"
"2026-07-07T11:00:00Z","2026-07-07T12:00:00Z","20.09315"
"2026-07-07T12:00:00Z","2026-07-07T13:00:00Z","20.07768"
"2026-07-07T13:00:00Z","2026-07-07T14:00:00Z","20.23833"
"2026-07-07T14:00:00Z","2026-07-07T15:00:00Z","20.35376"
"2026-07-07T15:00:00Z","2026-07-07T16:00:00Z","21.25102"
"2026-07-07T16:00:00Z","2026-07-07T17:00:00Z","27.64013"
"2026-07-07T17:00:00Z","2026-07-07T18:00:00Z","30.67106"
"2026-07-07T18:00:00Z","2026-07-07T19:00:00Z","33.26407"
"2026-07-07T19:00:00Z","2026-07-07T20:00:00Z","34.50524"
"2026-07-07T20:00:00Z","2026-07-07T21:00:00Z","34.78608"
"2026-07-07T21:00:00Z","2026-07-07T22:00:00Z","34.34816"
"2026-07-07T22:00:00Z","2026-07-07T23:00:00Z","34.09112"
"2026-07-07T23:00:00Z","2026-07-08T00:00:00Z","34.20179"
"2026-07-08T00:00:00Z","2026-07-08T01:00:00Z","33.71508"
"2026-07-08T01:00:00Z","2026-07-08T02:00:00Z","33.28787"
"2026-07-08T02:00:00Z","2026-07-08T03:00:00Z","33.93166"
"2026-07-08T03:00:00Z","2026-07-08T04:00:00Z","34.66113"
"2026-07-08T04:00:00Z","2026-07-08T05:00:00Z","35.97489"
"2026-07-08T05:00:00Z","2026-07-08T06:00:00Z","36.11293"
"2026-07-08T06:00:00Z","2026-07-08T07:00:00Z","35.38465"
"2026-07-08T07:00:00Z","2026-07-08T08:00:00Z","32.36562"
"2026-07-08T08:00:00Z","2026-07-08T09:00:00Z","29.88566"
"2026-07-08T09:00:00Z","2026-07-08T10:00:00Z","28.87416"
"2026-07-08T10:00:00Z","2026-07-08T11:00:00Z","26.24783"
"2026-07-08T11:00:00Z","2026-07-08T12:00:00Z","22.46839"
"2026-07-08T12:00:00Z","2026-07-08T13:00:00Z","21.35574"
"2026-07-08T13:00:00Z","2026-07-08T14:00:00Z","21.58065"
"2026-07-08T14:00:00Z","2026-07-08T15:00:00Z","24.58302"
"2026-07-08T15:00:00Z","2026-07-08T16:00:00Z","29.61553"
"2026-07-08T16:00:00Z","2026-07-08T17:00:00Z","32.84281"
"2026-07-08T17:00:00Z","2026-07-08T18:00:00Z","36.48659"
"2026-07-08T18:00:00Z","2026-07-08T19:00:00Z","38.36679"
"2026-07-08T19:00:00Z","2026-07-08T20:00:00Z","39.52942"
"2026-07-08T20:00:00Z","2026-07-08T21:00:00Z","39.36044"
"2026-07-08T21:00:00Z","2026-07-08T22:00:00Z","37.67659"
"2026-07-08T22:00:00Z","2026-07-08T23:00:00Z","37.11491"
"2026-07-08T23:00:00Z","2026-07-09T00:00:00Z","36.26763"
"2026-07-09T00:00:00Z","2026-07-09T01:00:00Z","35.56672"
"2026-07-09T01:00:00Z","2026-07-09T02:00:00Z","35.27279"
"2026-07-09T02:00:00Z","2026-07-09T03:00:00Z","35.343"
"2026-07-09T03:00:00Z","2026-07-09T04:00:00Z","36.35688"
"2026-07-09T04:00:00Z","2026-07-09T05:00:00Z","38.16449"
"2026-07-09T05:00:00Z","2026-07-09T06:00:00Z","37.98718"
"2026-07-09T06:00:00Z","2026-07-09T07:00:00Z","36.87334"
"2026-07-09T07:00:00Z","2026-07-09T08:00:00Z","34.46121"
"2026-07-09T08:00:00Z","2026-07-09T09:00:00Z","32.27161"
"2026-07-09T09:00:00Z","2026-07-09T10:00:00Z","30.74841"
"2026-07-09T10:00:00Z","2026-07-09T11:00:00Z","28.35175"
"2026-07-09T11:00:00Z","2026-07-09T12:00:00Z","25.60761"
"2026-07-09T12:00:00Z","2026-07-09T13:00:00Z","24.93883"
"2026-07-09T13:00:00Z","2026-07-09T14:00:00Z","26.4894"
"2026-07-09T14:00:00Z","2026-07-09T15:00:00Z","30.05583"
"2026-07-09T15:00:00Z","2026-07-09T16:00:00Z","33.31643"
"2026-07-09T16:00:00Z","2026-07-09T17:00:00Z","35.93443"
"2026-07-09T17:00:00Z","2026-07-09T18:00:00Z","40.22914"
"2026-07-09T18:00:00Z","2026-07-09T19:00:00Z","45.48894"
"2026-07-09T19:00:00Z","2026-07-09T20:00:00Z","45.79953"
"2026-07-09T20:00:00Z","2026-07-09T21:00:00Z","42.30807"
"2026-07-09T21:00:00Z","2026-07-09T22:00:00Z","39.78289"
"2026-07-09T22:00:00Z","2026-07-09T23:00:00Z","38.68928"
"2026-07-09T23:00:00Z","2026-07-10T00:00:00Z","37.48381"
"2026-07-10T00:00:00Z","2026-07-10T01:00:00Z","37.03994"
"2026-07-10T01:00:00Z","2026-07-10T02:00:00Z","36.82931"
"2026-07-10T02:00:00Z","2026-07-10T03:00:00Z","36.86977"
"2026-07-10T03:00:00Z","2026-07-10T04:00:00Z","37.36719"
"2026-07-10T04:00:00Z","2026-07-10T05:00:00Z","38.4013"
"2026-07-10T05:00:00Z","2026-07-10T06:00:00Z","37.99075"
"2026-07-10T06:00:00Z","2026-07-10T07:00:00Z","36.46874"
"2026-07-10T07:00:00Z","2026-07-10T08:00:00Z","34.93126"
"2026-07-10T08:00:00Z","2026-07-10T09:00:00Z","32.30374"
"2026-07-10T09:00:00Z","2026-07-10T10:00:00Z","29.73453"
"2026-07-10T10:00:00Z","2026-07-10T11:00:00Z","27.17603"
"2026-07-10T11:00:00Z","2026-07-10T12:00:00Z","24.86148"
"2026-07-10T12:00:00Z","2026-07-10T13:00:00Z","25.28869"
"2026-07-10T13:00:00Z","2026-07-10T14:00:00Z","27.80554"
"2026-07-10T14:00:00Z","2026-07-10T15:00:00Z","30.93643"
"2026-07-10T15:00:00Z","2026-07-10T16:00:00Z","33.96022"
"2026-07-10T16:00:00Z","2026-07-10T17:00:00Z","35.7"
"2026-07-10T17:00:00Z","2026-07-10T18:00:00Z","40.05302"
"2026-07-10T18:00:00Z","2026-07-10T19:00:00Z","42.63056"
"2026-07-10T19:00:00Z","2026-07-10T20:00:00Z","41.46555"
"2026-07-10T20:00:00Z","2026-07-10T21:00:00Z","40.40764"
"2026-07-10T21:00:00Z","2026-07-10T22:00:00Z","38.79638"
"2026-07-10T22:00:00Z","2026-07-10T23:00:00Z","38.32514"
"2026-07-10T23:00:00Z","2026-07-11T00:00:00Z","37.54569"
"2026-07-11T00:00:00Z","2026-07-11T01:00:00Z","37.20773"
"2026-07-11T01:00:00Z","2026-07-11T02:00:00Z","37.15537"
"2026-07-11T02:00:00Z","2026-07-11T03:00:00Z","37.13038"
"2026-07-11T03:00:00Z","2026-07-11T04:00:00Z","36.93998"
"2026-07-11T04:00:00Z","2026-07-11T05:00:00Z","36.6401"
"2026-07-11T05:00:00Z","2026-07-11T06:00:00Z","35.20496"
"2026-07-11T06:00:00Z","2026-07-11T07:00:00Z","34.14229"
"2026-07-11T07:00:00Z","2026-07-11T08:00:00Z","29.20498"
"2026-07-11T08:00:00Z","2026-07-11T09:00:00Z","22.33035"
"2026-07-11T09:00:00Z","2026-07-11T10:00:00Z","20.45491"
"2026-07-11T10:00:00Z","2026-07-11T11:00:00Z","20.41445"
"2026-07-11T11:00:00Z","2026-07-11T12:00:00Z","20.33234"
"2026-07-11T12:00:00Z","2026-07-11T13:00:00Z","20.29902"
"2026-07-11T13:00:00Z","2026-07-11T14:00:00Z","20.35614"
"2026-07-11T14:00:00Z","2026-07-11T15:00:00Z","21.14987"
"2026-07-11T15:00:00Z","2026-07-11T16:00:00Z","29.30494"
"2026-07-11T16:00:00Z","2026-07-11T17:00:00Z","34.73729"
"2026-07-11T17:00:00Z","2026-07-11T18:00:00Z","37.19464"
"2026-07-11T18:00:00Z","2026-07-11T19:00:00Z","38.48222"
"2026-07-11T19:00:00Z","2026-07-11T20:00:00Z","39.02486"
"2026-07-11T20:00:00Z","2026-07-11T21:00:00Z","38.84755"
"2026-07-11T21:00:00Z","2026-07-11T22:00:00Z","37.73966"
"2026-07-11T22:00:00Z","2026-07-11T23:00:00Z","36.771"
"2026-07-11T23:00:00Z","2026-07-12T00:00:00Z","36.11055"
"2026-07-12T00:00:00Z","2026-07-12T01:00:00Z","35.35847"
"2026-07-12T01:00:00Z","2026-07-12T02:00:00Z","35.30254"
"2026-07-12T02:00:00Z","2026-07-12T03:00:00Z","35.03836"
"2026-07-12T03:00:00Z","2026-07-12T04:00:00Z","34.68612"
"2026-07-12T04:00:00Z","2026-07-12T05:00:00Z","33.69723"
"2026-07-12T05:00:00Z","2026-07-12T06:00:00Z","32.28946"
"2026-07-12T06:00:00Z","2026-07-12T07:00:00Z","27.80792"
"2026-07-12T07:00:00Z","2026-07-12T08:00:00Z","21.05705"
"2026-07-12T08:00:00Z","2026-07-12T09:00:00Z","20.40969"
"2026-07-12T09:00:00Z","2026-07-12T10:00:00Z","20.15741"
"2026-07-12T10:00:00Z","2026-07-12T11:00:00Z","19.5636"
"2026-07-12T11:00:00Z","2026-07-12T12:00:00Z","19.14115"
"2026-07-12T12:00:00Z","2026-07-12T13:00:00Z","19.2185"
"2026-07-12T13:00:00Z","2026-07-12T14:00:00Z","19.71235"
"2026-07-12T14:00:00Z","2026-07-12T15:00:00Z","20.09553"
"2026-07-12T15:00:00Z","2026-07-12T16:00:00Z","21.32361"
"2026-07-12T16:00:00Z","2026-07-12T17:00:00Z","31.53381"
"2026-07-12T17:00:00Z","2026-07-12T18:00:00Z","36.10103"
"2026-07-12T18:00:00Z","2026-07-12T19:00:00Z","37.18274"
"2026-07-12T19:00:00Z","2026-07-12T20:00:00Z","37.60995"
"2026-07-12T20:00:00Z","2026-07-12T21:00:00Z","37.66231"
"2026-07-12T21:00:00Z","2026-07-12T22:00:00Z","36.99472"
"2026-07-12T22:00:00Z","2026-07-12T23:00:00Z","35.85351"
"2026-07-12T23:00:00Z","2026-07-13T00:00:00Z","35.24423"
"2026-07-13T00:00:00Z","2026-07-13T01:00:00Z","34.76347"
"2026-07-13T01:00:00Z","2026-07-13T02:00:00Z","34.87176"
"2026-07-13T02:00:00Z","2026-07-13T03:00:00Z","35.1169"
"2026-07-13T03:00:00Z","2026-07-13T04:00:00Z","36.3902"
"2026-07-13T04:00:00Z","2026-07-13T05:00:00Z","38.2466"
"2026-07-13T05:00:00Z","2026-07-13T06:00:00Z","39.38781"
"2026-07-13T06:00:00Z","2026-07-13T07:00:00Z","36.95545"
"2026-07-13T07:00:00Z","2026-07-13T08:00:00Z","35.00623"
"2026-07-13T08:00:00Z","2026-07-13T09:00:00Z","32.31802"
"2026-07-13T09:00:00Z","2026-07-13T10:00:00Z","29.23592"
"2026-07-13T10:00:00Z","2026-07-13T11:00:00Z","26.43942"
"2026-07-13T11:00:00Z","2026-07-13T12:00:00Z","24.33074"
"2026-07-13T12:00:00Z","2026-07-13T13:00:00Z","25.0019"
"2026-07-13T13:00:00Z","2026-07-13T14:00:00Z","28.02926"
"2026-07-13T14:00:00Z","2026-07-13T15:00:00Z","31.23869"
"2026-07-13T15:00:00Z","2026-07-13T16:00:00Z","34.87771"
"2026-07-13T16:00:00Z","2026-07-13T17:00:00Z","37.07564"
"2026-07-13T17:00:00Z","2026-07-13T18:00:00Z","40.16488"
"2026-07-13T18:00:00Z","2026-07-13T19:00:00Z","42.19264"
"2026-07-13T19:00:00Z","2026-07-13T20:00:00Z","40.50284"
"2026-07-13T20:00:00Z","2026-07-13T21:00:00Z","39.34497"
"2026-07-13T21:00:00Z","2026-07-13T22:00:00Z","37.55997"
