from,to,value
"2026-06-08T17:00:00Z","2026-06-08T18:00:00Z","44.13472"
"2026-06-08T18:00:00Z","2026-06-08T19:00:00Z","45.27474"
"2026-06-08T19:00:00Z","2026-06-08T20:00:00Z","42.51989"
"2026-06-08T20:00:00Z","2026-06-08T21:00:00Z","38.54767"
"2026-06-08T21:00:00Z","2026-06-08T22:00:00Z","35.67263"
"2026-06-08T22:00:00Z","2026-06-08T23:00:00Z","35.76783"
"2026-06-08T23:00:00Z","2026-06-09T00:00:00Z","34.95268"
"2026-06-09T00:00:00Z","2026-06-09T01:00:00Z","34.16014"
"2026-06-09T01:00:00Z","2026-06-09T02:00:00Z","33.65082"
"2026-06-09T02:00:00Z","2026-06-09T03:00:00Z","33.56276"
"2026-06-09T03:00:00Z","2026-06-09T04:00:00Z","34.2006"
"2026-06-09T04:00:00Z","2026-06-09T05:00:00Z","35.90349"
"2026-06-09T05:00:00Z","2026-06-09T06:00:00Z","36.43661"
"2026-06-09T06:00:00Z","2026-06-09T07:00:00Z","35.51555"
"2026-06-09T07:00:00Z","2026-06-09T08:00:00Z","33.14864"
"2026-06-09T08:00:00Z","2026-06-09T09:00:00Z","30.2141"
"2026-06-09T09:00:00Z","2026-06-09T10:00:00Z","27.66274"
"2026-06-09T10:00:00Z","2026-06-09T11:00:00Z","23.41682"
"2026-06-09T11:00:00Z","2026-06-09T12:00:00Z","20.83571"
"2026-06-09T12:00:00Z","2026-06-09T13:00:00Z","20.43349"
"2026-06-09T13:00:00Z","2026-06-09T14:00:00Z","20.59652"
"2026-06-09T14:00:00Z","2026-06-09T15:00:00Z","24.05585"
"2026-06-09T15:00:00Z","2026-06-09T16:00:00Z","29.42751"
"2026-06-09T16:00:00Z","2026-06-09T17:00:00Z","34.52309"
"2026-06-09T17:00:00Z","2026-06-09T18:00:00Z","36.75434"
"2026-06-09T18:00:00Z","2026-06-09T19:00:00Z","38.70951"
"2026-06-09T19:00:00Z","2026-06-09T20:00:00Z","39.01296"
"2026-06-09T20:00:00Z","2026-06-09T21:00:00Z","37.66945"
"2026-06-09T21:00:00Z","2026-06-09T22:00:00Z","36.04153"
"2026-06-09T22:00:00Z","2026-06-09T23:00:00Z","35.27993"
"2026-06-09T23:00:00Z","2026-06-10T00:00:00Z","34.32674"
"2026-06-10T00:00:00Z","2026-06-10T01:00:00Z","33.64011"
"2026-06-10T01:00:00Z","2026-06-10T02:00:00Z","33.66153"
"2026-06-10T02:00:00Z","2026-06-10T03:00:00Z","33.8912"
"2026-06-10T03:00:00Z","2026-06-10T04:00:00Z","34.54689"
"2026-06-10T04:00:00Z","2026-06-10T05:00:00Z","36.11055"
"2026-06-10T05:00:00Z","2026-06-10T06:00:00Z","36.69603"
"2026-06-10T06:00:00Z","2026-06-10T07:00:00Z","35.48699"
"2026-06-10T07:00:00Z","2026-06-10T08:00:00Z","32.86304"
"2026-06-10T08:00:00Z","2026-06-10T09:00:00Z","30.71628"
"2026-06-10T09:00:00Z","2026-06-10T10:00:00Z","29.10978"
"2026-06-10T10:00:00Z","2026-06-10T11:00:00Z","28.58856"
"2026-06-10T11:00:00Z","2026-06-10T12:00:00Z","28.93247"
"2026-06-10T12:00:00Z","2026-06-10T13:00:00Z","29.67741"
"2026-06-10T13:00:00Z","2026-06-10T14:00:00Z","30.72461"
"2026-06-10T14:00:00Z","2026-06-10T15:00:00Z","32.72619"
"2026-06-10T15:00:00Z","2026-06-10T16:00:00Z","35.33824"
"2026-06-10T16:00:00Z","2026-06-10T17:00:00Z","37.13871"
"2026-06-10T17:00:00Z","2026-06-10T18:00:00Z","40.76107"
"2026-06-10T18:00:00Z","2026-06-10T19:00:00Z","45.87926"
"2026-06-10T19:00:00Z","2026-06-10T20:00:00Z","44.81064"
"2026-06-10T20:00:00Z","2026-06-10T21:00:00Z","40.4838"
"2026-06-10T21:00:00Z","2026-06-10T22:00:00Z","38.47389"
"2026-06-10T22:00:00Z","2026-06-10T23:00:00Z","37.16251"
"2026-06-10T23:00:00Z","2026-06-11T00:00:00Z","36.30095"
"2026-06-11T00:00:00Z","2026-06-11T01:00:00Z","35.43344"
"2026-06-11T01:00:00Z","2026-06-11T02:00:00Z","35.38108"
"2026-06-11T02:00:00Z","2026-06-11T03:00:00Z","35.41559"
"2026-06-11T03:00:00Z","2026-06-11T04:00:00Z","35.48818"
"2026-06-11T04:00:00Z","2026-06-11T05:00:00Z","36.87691"
"2026-06-11T05:00:00Z","2026-06-11T06:00:00Z","36.93284"
"2026-06-11T06:00:00Z","2026-06-11T07:00:00Z","35.4858"
"2026-06-11T07:00:00Z","2026-06-11T08:00:00Z","32.76784"
"2026-06-11T08:00:00Z","2026-06-11T09:00:00Z","31.1899"
"2026-06-11T09:00:00Z","2026-06-11T10:00:00Z","29.57507"
"2026-06-11T10:00:00Z","2026-06-11T11:00:00Z","27.58777"
"2026-06-11T11:00:00Z","2026-06-11T12:00:00Z","25.80753"
"2026-06-11T12:00:00Z","2026-06-11T13:00:00Z","24.17366"
"2026-06-11T13:00:00Z","2026-06-11T14:00:00Z","26.48821"
"2026-06-11T14:00:00Z","2026-06-11T15:00:00Z","29.75357"
"2026-06-11T15:00:00Z","2026-06-11T16:00:00Z","32.50604"
"2026-06-11T16:00:00Z","2026-06-11T17:00:00Z","35.64526"
"2026-06-11T17:00:00Z","2026-06-11T18:00:00Z","37.8182"
"2026-06-11T18:00:00Z","2026-06-11T19:00:00Z","41.22398"
"2026-06-11T19:00:00Z","2026-06-11T20:00:00Z","40.0435"
"2026-06-11T20:00:00Z","2026-06-11T21:00:00Z","36.74601"
"2026-06-11T21:00:00Z","2026-06-11T22:00:00Z","34.22678"
"2026-06-11T22:00:00Z","2026-06-11T23:00:00Z","34.32674"
"2026-06-11T23:00:00Z","2026-06-12T00:00:00Z","32.55483"
"2026-06-12T00:00:00Z","2026-06-12T01:00:00Z","31.66233"
"2026-06-12T01:00:00Z","2026-06-12T02:00:00Z","31.36959"
"2026-06-12T02:00:00Z","2026-06-12T03:00:00Z","31.48859"
"2026-06-12T03:00:00Z","2026-06-12T04:00:00Z","31.84916"
"2026-06-12T04:00:00Z","2026-06-12T05:00:00Z","34.42908"
"2026-06-12T05:00:00Z","2026-06-12T06:00:00Z","35.01218"
"2026-06-12T06:00:00Z","2026-06-12T07:00:00Z","35.5691"
"2026-06-12T07:00:00Z","2026-06-12T08:00:00Z","34.38743"
"2026-06-12T08:00:00Z","2026-06-12T09:00:00Z","32.56554"
"2026-06-12T09:00:00Z","2026-06-12T10:00:00Z","31.18633"
"2026-06-12T10:00:00Z","2026-06-12T11:00:00Z","30.05583"
"2026-06-12T11:00:00Z","2026-06-12T12:00:00Z","28.76111"
"2026-06-12T12:00:00Z","2026-06-12T13:00:00Z","27.59967"
"2026-06-12T13:00:00Z","2026-06-12T14:00:00Z","27.08559"
"2026-06-12T14:00:00Z","2026-06-12T15:00:00Z","28.53977"
"2026-06-12T15:00:00Z","2026-06-12T16:00:00Z","29.80117"
"2026-06-12T16:00:00Z","2026-06-12T17:00:00Z","32.74999"
"2026-06-12T17:00:00Z","2026-06-12T18:00:00Z","34.20417"
"2026-06-12T18:00:00Z","2026-06-12T19:00:00Z","33.58537"
"2026-06-12T19:00:00Z","2026-06-12T20:00:00Z","33.48303"
"2026-06-12T20:00:00Z","2026-06-12T21:00:00Z","33.63892"
"2026-06-12T21:00:00Z","2026-06-12T22:00:00Z","32.42274"
"2026-06-12T22:00:00Z","2026-06-12T23:00:00Z","30.77935"
"2026-06-12T23:00:00Z","2026-06-13T00:00:00Z","29.22759"
"2026-06-13T00:00:00Z","2026-06-13T01:00:00Z","28.25179"
"2026-06-13T01:00:00Z","2026-06-13T02:00:00Z","28.0126"
"2026-06-13T02:00:00Z","2026-06-13T03:00:00Z","28.21728"
"2026-06-13T03:00:00Z","2026-06-13T04:00:00Z","26.81784"
"2026-06-13T04:00:00Z","2026-06-13T05:00:00Z","24.17961"
"2026-06-13T05:00:00Z","2026-06-13T06:00:00Z","22.04118"
"2026-06-13T06:00:00Z","2026-06-13T07:00:00Z","20.45491"
"2026-06-13T07:00:00Z","2026-06-13T08:00:00Z","20.28355"
"2026-06-13T08:00:00Z","2026-06-13T09:00:00Z","19.83016"
"2026-06-13T09:00:00Z","2026-06-13T10:00:00Z","18.54734"
"2026-06-13T10:00:00Z","2026-06-13T11:00:00Z","17.15266"
"2026-06-13T11:00:00Z","2026-06-13T12:00:00Z","15.00034"
"2026-06-13T12:00:00Z","2026-06-13T13:00:00Z","15.06064"
"2026-06-13T13:00:00Z","2026-06-13T14:00:00Z","16.66238"
"2026-06-13T14:00:00Z","2026-06-13T15:00:00Z","18.13441"
"2026-06-13T15:00:00Z","2026-06-13T16:00:00Z","19.91346"
"2026-06-13T16:00:00Z","2026-06-13T17:00:00Z","20.35019"
"2026-06-13T17:00:00Z","2026-06-13T18:00:00Z","24.39143"
"2026-06-13T18:00:00Z","2026-06-13T19:00:00Z","29.01458"
"2026-06-13T19:00:00Z","2026-06-13T20:00:00Z","30.78768"
"2026-06-13T20:00:00Z","2026-06-13T21:00:00Z","32.61195"
"2026-06-13T21:00:00Z","2026-06-13T22:00:00Z","30.88764"
"2026-06-13T22:00:00Z","2026-06-13T23:00:00Z","28.48265"
"2026-06-13T23:00:00Z","2026-06-14T00:00:00Z","26.299"
"2026-06-14T00:00:00Z","2026-06-14T01:00:00Z","24.47116"
"2026-06-14T01:00:00Z","2026-06-14T02:00:00Z","23.75597"
"2026-06-14T02:00:00Z","2026-06-14T03:00:00Z","23.57747"
"2026-06-14T03:00:00Z","2026-06-14T04:00:00Z","22.95867"
"2026-06-14T04:00:00Z","2026-06-14T05:00:00Z","21.3367"
"2026-06-14T05:00:00Z","2026-06-14T06:00:00Z","20.47038"
"2026-06-14T06:00:00Z","2026-06-14T07:00:00Z","20.37399"
"2026-06-14T07:00:00Z","2026-06-14T08:00:00Z","20.07887"
"2026-06-14T08:00:00Z","2026-06-14T09:00:00Z","19.65761"
"2026-06-14T09:00:00Z","2026-06-14T10:00:00Z","19.31013"
"2026-06-14T10:00:00Z","2026-06-14T11:00:00Z","18.63183"
"2026-06-14T11:00:00Z","2026-06-14T12:00:00Z","17.62866"
"2026-06-14T12:00:00Z","2026-06-14T13:00:00Z","17.44064"
"2026-06-14T13:00:00Z","2026-06-14T14:00:00Z","18.03564"
"2026-06-14T14:00:00Z","2026-06-14T15:00:00Z","19.32084"
"2026-06-14T15:00:00Z","2026-06-14T16:00:00Z","20.20739"
"2026-06-14T16:00:00Z","2026-06-14T17:00:00Z","21.04396"
"2026-06-14T17:00:00Z","2026-06-14T18:00:00Z","27.80316"
"2026-06-14T18:00:00Z","2026-06-14T19:00:00Z","31.70636"
"2026-06-14T19:00:00Z","2026-06-14T20:00:00Z","32.62861"
"2026-06-14T20:00:00Z","2026-06-14T21:00:00Z","33.77696"
"2026-06-14T21:00:00Z","2026-06-14T22:00:00Z","32.72024"
"2026-06-14T22:00:00Z","2026-06-14T23:00:00Z","32.48581"
"2026-06-14T23:00:00Z","2026-06-15T00:00:00Z","31.47193"
"2026-06-15T00:00:00Z","2026-06-15T01:00:00Z","30.57586"
"2026-06-15T01:00:00Z","2026-06-15T02:00:00Z","30.38189"
"2026-06-15T02:00:00Z","2026-06-15T03:00:00Z","30.45805"
"2026-06-15T03:00:00Z","2026-06-15T04:00:00Z","31.29343"
"2026-06-15T04:00:00Z","2026-06-15T05:00:00Z","32.99275"
"2026-06-15T05:00:00Z","2026-06-15T06:00:00Z","33.19505"
"2026-06-15T06:00:00Z","2026-06-15T07:00:00Z","31.297"
"2026-06-15T07:00:00Z","2026-06-15T08:00:00Z","27.98999"
"2026-06-15T08:00:00Z","2026-06-15T09:00:00Z","22.98128"
"2026-06-15T09:00:00Z","2026-06-15T10:00:00Z","20.53583"
"2026-06-15T10:00:00Z","2026-06-15T11:00:00Z","20.41207"
"2026-06-15T11:00:00Z","2026-06-15T12:00:00Z","20.23952"
"2026-06-15T12:00:00Z","2026-06-15T13:00:00Z","20.07054"
"2026-06-15T13:00:00Z","2026-06-15T14:00:00Z","20.30497"
"2026-06-15T14:00:00Z","2026-06-15T15:00:00Z","20.41326"
"2026-06-15T15:00:00Z","2026-06-15T16:00:00Z","25.61356"
"2026-06-15T16:00:00Z","2026-06-15T17:00:00Z","31.29819"
"2026-06-15T17:00:00Z","2026-06-15T18:00:00Z","35.77616"
"2026-06-15T18:00:00Z","2026-06-15T19:00:00Z","38.11094"
"2026-06-15T19:00:00Z","2026-06-15T20:00:00Z","39.01058"
"2026-06-15T20:00:00Z","2026-06-15T21:00:00Z","38.71665"
"2026-06-15T21:00:00Z","2026-06-15T22:00:00Z","36.45208"
"2026-06-15T22:00:00Z","2026-06-15T23:00:00Z","35.03241"
"2026-06-15T23:00:00Z","2026-06-16T00:00:00Z","34.37672"
"2026-06-16T00:00:00Z","2026-06-16T01:00:00Z","33.95546"
"2026-06-16T01:00:00Z","2026-06-16T02:00:00Z","33.62345"
"2026-06-16T02:00:00Z","2026-06-16T03:00:00Z","33.6532"
"2026-06-16T03:00:00Z","2026-06-16T04:00:00Z","34.11492"
"2026-06-16T04:00:00Z","2026-06-16T05:00:00Z","35.64645"
"2026-06-16T05:00:00Z","2026-06-16T06:00:00Z","36.08794"
"2026-06-16T06:00:00Z","2026-06-16T07:00:00Z","35.44772"
"2026-06-16T07:00:00Z","2026-06-16T08:00:00Z","33.44614"
"2026-06-16T08:00:00Z","2026-06-16T09:00:00Z","30.64726"
"2026-06-16T09:00:00Z","2026-06-16T10:00:00Z","29.9999"
"2026-06-16T10:00:00Z","2026-06-16T11:00:00Z","28.32914"
"2026-06-16T11:00:00Z","2026-06-16T12:00:00Z","26.87258"
"2026-06-16T12:00:00Z","2026-06-16T13:00:00Z","26.45251"
"2026-06-16T13:00:00Z","2026-06-16T14:00:00Z","27.58182"
"2026-06-16T14:00:00Z","2026-06-16T15:00:00Z","30.10938"
"2026-06-16T15:00:00Z","2026-06-16T16:00:00Z","33.47232"
"2026-06-16T16:00:00Z","2026-06-16T17:00:00Z","35.54173"
"2026-06-16T17:00:00Z","2026-06-16T18:00:00Z","38.04192"
"2026-06-16T18:00:00Z","2026-06-16T19:00:00Z","41.13354"
"2026-06-16T19:00:00Z","2026-06-16T20:00:00Z","42.00462"
"2026-06-16T20:00:00Z","2026-06-16T21:00:00Z","39.91498"
"2026-06-16T21:00:00Z","2026-06-16T22:00:00Z","37.44573"
"2026-06-16T22:00:00Z","2026-06-16T23:00:00Z","37.22201"
"2026-06-16T23:00:00Z","2026-06-17T00:00:00Z","36.52705"
"2026-06-17T00:00:00Z","2026-06-17T01:00:00Z","35.80591"
"2026-06-17T01:00:00Z","2026-06-17T02:00:00Z","35.5929"
"2026-06-17T02:00:00Z","2026-06-17T03:00:00Z","35.57862"
"2026-06-17T03:00:00Z","2026-06-17T04:00:00Z","35.65359"
"2026-06-17T04:00:00Z","2026-06-17T05:00:00Z","37.10777"
"2026-06-17T05:00:00Z","2026-06-17T06:00:00Z","36.68056"
"2026-06-17T06:00:00Z","2026-06-17T07:00:00Z","34.90508"
"2026-06-17T07:00:00Z","2026-06-17T08:00:00Z","33.00584"
"2026-06-17T08:00:00Z","2026-06-17T09:00:00Z","30.91739"
"2026-06-17T09:00:00Z","2026-06-17T10:00:00Z","29.75595"
"2026-06-17T10:00:00Z","2026-06-17T11:00:00Z","29.01101"
"2026-06-17T11:00:00Z","2026-06-17T12:00:00Z","27.88765"
"2026-06-17T12:00:00Z","2026-06-17T13:00:00Z","28.30058"
"2026-06-17T13:00:00Z","2026-06-17T14:00:00Z","29.45726"
"2026-06-17T14:00:00Z","2026-06-17T15:00:00Z","30.89835"
"2026-06-17T15:00:00Z","2026-06-17T16:00:00Z","33.08081"
"2026-06-17T16:00:00Z","2026-06-17T17:00:00Z","34.7837"
"2026-06-17T17:00:00Z","2026-06-17T18:00:00Z","37.38028"
"2026-06-17T18:00:00Z","2026-06-17T19:00:00Z","39.74005"
"2026-06-17T19:00:00Z","2026-06-17T20:00:00Z","39.94592"
"2026-06-17T20:00:00Z","2026-06-17T21:00:00Z","39.29023"
"2026-06-17T21:00:00Z","2026-06-17T22:00:00Z","37.4017"
"2026-06-17T22:00:00Z","2026-06-17T23:00:00Z","36.51158"
"2026-06-17T23:00:00Z","2026-06-18T00:00:00Z","35.37751"
"2026-06-18T00:00:00Z","2026-06-18T01:00:00Z","34.91698"
"2026-06-18T01:00:00Z","2026-06-18T02:00:00Z","34.65875"
"2026-06-18T02:00:00Z","2026-06-18T03:00:00Z","34.61353"
"2026-06-18T03:00:00Z","2026-06-18T04:00:00Z","35.53935"
"2026-06-18T04:00:00Z","2026-06-18T05:00:00Z","36.51634"
"2026-06-18T05:00:00Z","2026-06-18T06:00:00Z","36.51277"
"2026-06-18T06:00:00Z","2026-06-18T07:00:00Z","34.54451"
"2026-06-18T07:00:00Z","2026-06-18T08:00:00Z","32.52032"
"2026-06-18T08:00:00Z","2026-06-18T09:00:00Z","29.3573"
"2026-06-18T09:00:00Z","2026-06-18T10:00:00Z","25.65521"
"2026-06-18T10:00:00Z","2026-06-18T11:00:00Z","23.77739"
"2026-06-18T11:00:00Z","2026-06-18T12:00:00Z","22.63737"
"2026-06-18T12:00:00Z","2026-06-18T13:00:00Z","23.49774"
"2026-06-18T13:00:00Z","2026-06-18T14:00:00Z","26.13954"
"2026-06-18T14:00:00Z","2026-06-18T15:00:00Z","29.82378"
"2026-06-18T15:00:00Z","2026-06-18T16:00:00Z","32.97252"
"2026-06-18T16:00:00Z","2026-06-18T17:00:00Z","36.56513"
"2026-06-18T17:00:00Z","2026-06-18T18:00:00Z","50.00034"
"2026-06-18T18:00:00Z","2026-06-18T19:00:00Z","50.00034"
"2026-06-18T19:00:00Z","2026-06-18T20:00:00Z","50.00034"
"2026-06-18T20:00:00Z","2026-06-18T21:00:00Z","50.00034"
"2026-06-18T21:00:00Z","2026-06-18T22:00:00Z","39.81502"
"2026-06-18T22:00:00Z","2026-06-18T23:00:00Z","37.8658"
"2026-06-18T23:00:00Z","2026-06-19T00:00:00Z","36.18433"
"2026-06-19T00:00:00Z","2026-06-19T01:00:00Z","35.26922"
"2026-06-19T01:00:00Z","2026-06-19T02:00:00Z","34.75038"
"2026-06-19T02:00:00Z","2026-06-19T03:00:00Z","34.51357"
"2026-06-19T03:00:00Z","2026-06-19T04:00:00Z","34.76704"
"2026-06-19T04:00:00Z","2026-06-19T05:00:00Z","36.92332"
"2026-06-19T05:00:00Z","2026-06-19T06:00:00Z","35.57267"
"2026-06-19T06:00:00Z","2026-06-19T07:00:00Z","33.73888"
"2026-06-19T07:00:00Z","2026-06-19T08:00:00Z","31.76824"
"2026-06-19T08:00:00Z","2026-06-19T09:00:00Z","28.73493"
"2026-06-19T09:00:00Z","2026-06-19T10:00:00Z","24.23435"
"2026-06-19T10:00:00Z","2026-06-19T11:00:00Z","22.20064"
"2026-06-19T11:00:00Z","2026-06-19T12:00:00Z","21.7532"
"2026-06-19T12:00:00Z","2026-06-19T13:00:00Z","22.35653"
"2026-06-19T13:00:00Z","2026-06-19T14:00:00Z","25.51479"
"2026-06-19T14:00:00Z","2026-06-19T15:00:00Z","30.01775"
"2026-06-19T15:00:00Z","2026-06-19T16:00:00Z","33.30572"
"2026-06-19T16:00:00Z","2026-06-19T17:00:00Z","35.84994"
"2026-06-19T17:00:00Z","2026-06-19T18:00:00Z","40.73965"
"2026-06-19T18:00:00Z","2026-06-19T19:00:00Z","44.37748"
"2026-06-19T19:00:00Z","2026-06-19T20:00:00Z","42.49371"
"2026-06-19T20:00:00Z","2026-06-19T21:00:00Z","39.20098"
"2026-06-19T21:00:00Z","2026-06-19T22:00:00Z","36.81146"
"2026-06-19T22:00:00Z","2026-06-19T23:00:00Z","35.92729"
"2026-06-19T23:00:00Z","2026-06-20T00:00:00Z","34.82892"
"2026-06-20T00:00:00Z","2026-06-20T01:00:00Z","34.52904"
"2026-06-20T01:00:00Z","2026-06-20T02:00:00Z","34.31008"
"2026-06-20T02:00:00Z","2026-06-20T03:00:00Z","34.07684"
"2026-06-20T03:00:00Z","2026-06-20T04:00:00Z","34.03995"
"2026-06-20T04:00:00Z","2026-06-20T05:00:00Z","33.47351"
"2026-06-20T05:00:00Z","2026-06-20T06:00:00Z","32.51556"
"2026-06-20T06:00:00Z","2026-06-20T07:00:00Z","31.12445"
"2026-06-20T07:00:00Z","2026-06-20T08:00:00Z","25.3351"
"2026-06-20T08:00:00Z","2026-06-20T09:00:00Z","20.90711"
"2026-06-20T09:00:00Z","2026-06-20T10:00:00Z","20.41564"
"2026-06-20T10:00:00Z","2026-06-20T11:00:00Z","20.41445"
"2026-06-20T11:00:00Z","2026-06-20T12:00:00Z","20.41326"
"2026-06-20T12:00:00Z","2026-06-20T13:00:00Z","20.41445"
"2026-06-20T13:00:00Z","2026-06-20T14:00:00Z","20.44539"
"2026-06-20T14:00:00Z","2026-06-20T15:00:00Z","22.59453"
"2026-06-20T15:00:00Z","2026-06-20T16:00:00Z","30.43782"
"2026-06-20T16:00:00Z","2026-06-20T17:00:00Z","34.66946"
"2026-06-20T17:00:00Z","2026-06-20T18:00:00Z","37.95624"
"2026-06-20T18:00:00Z","2026-06-20T19:00:00Z","40.88245"
"2026-06-20T19:00:00Z","2026-06-20T20:00:00Z","42.13909"
"2026-06-20T20:00:00Z","2026-06-20T21:00:00Z","40.05897"
"2026-06-20T21:00:00Z","2026-06-20T22:00:00Z","37.88603"
"2026-06-20T22:00:00Z","2026-06-20T23:00:00Z","36.82812"
"2026-06-20T23:00:00Z","2026-06-21T00:00:00Z","35.71547"
"2026-06-21T00:00:00Z","2026-06-21T01:00:00Z","35.45962"
"2026-06-21T01:00:00Z","2026-06-21T02:00:00Z","35.19187"
"2026-06-21T02:00:00Z","2026-06-21T03:00:00Z","34.98481"
"2026-06-21T03:00:00Z","2026-06-21T04:00:00Z","34.64685"
"2026-06-21T04:00:00Z","2026-06-21T05:00:00Z","33.75554"
"2026-06-21T05:00:00Z","2026-06-21T06:00:00Z","32.59648"
"2026-06-21T06:00:00Z","2026-06-21T07:00:00Z","28.84322"
"2026-06-21T07:00:00Z","2026-06-21T08:00:00Z","23.50726"
"2026-06-21T08:00:00Z","2026-06-21T09:00:00Z","20.57748"
"2026-06-21T09:00:00Z","2026-06-21T10:00:00Z","20.41564"
"2026-06-21T10:00:00Z","2026-06-21T11:00:00Z","20.41445"
"2026-06-21T11:00:00Z","2026-06-21T12:00:00Z","20.41445"
"2026-06-21T12:00:00Z","2026-06-21T13:00:00Z","20.41445"
"2026-06-21T13:00:00Z","2026-06-21T14:00:00Z","20.41683"
"2026-06-21T14:00:00Z","2026-06-21T15:00:00Z","21.93408"
"2026-06-21T15:00:00Z","2026-06-21T16:00:00Z","29.66432"
"2026-06-21T16:00:00Z","2026-06-21T17:00:00Z","34.17442"
"2026-06-21T17:00:00Z","2026-06-21T18:00:00Z","36.35212"
"2026-06-21T18:00:00Z","2026-06-21T19:00:00Z","38.26564"
"2026-06-21T19:00:00Z","2026-06-21T20:00:00Z","38.29777"
"2026-06-21T20:00:00Z","2026-06-21T21:00:00Z","37.80154"
"2026-06-21T21:00:00Z","2026-06-21T22:00:00Z","36.36045"
"2026-06-21T22:00:00Z","2026-06-21T23:00:00Z","35.69286"
"2026-06-21T23:00:00Z","2026-06-22T00:00:00Z","34.70992"
"2026-06-22T00:00:00Z","2026-06-22T01:00:00Z","34.09588"
"2026-06-22T01:00:00Z","2026-06-22T02:00:00Z","34.12801"
"2026-06-22T02:00:00Z","2026-06-22T03:00:00Z","34.35411"
"2026-06-22T03:00:00Z","2026-06-22T04:00:00Z","35.15855"
"2026-06-22T04:00:00Z","2026-06-22T05:00:00Z","37.1161"
"2026-06-22T05:00:00Z","2026-06-22T06:00:00Z","37.7944"
"2026-06-22T06:00:00Z","2026-06-22T07:00:00Z","35.74522"
"2026-06-22T07:00:00Z","2026-06-22T08:00:00Z","33.16768"
"2026-06-22T08:00:00Z","2026-06-22T09:00:00Z","30.48899"
"2026-06-22T09:00:00Z","2026-06-22T10:00:00Z","27.23434"
"2026-06-22T10:00:00Z","2026-06-22T11:00:00Z","25.11852"
"2026-06-22T11:00:00Z","2026-06-22T12:00:00Z","24.2641"
"2026-06-22T12:00:00Z","2026-06-22T13:00:00Z","25.39103"
"2026-06-22T13:00:00Z","2026-06-22T14:00:00Z","27.97452"
"2026-06-22T14:00:00Z","2026-06-22T15:00:00Z","31.23274"
"2026-06-22T15:00:00Z","2026-06-22T16:00:00Z","33.98997"
