from,to,value,captured_at
"2026-09-02T06:00:00Z","2026-09-02T07:00:00Z","43.97883","2026-09-01T20:27:30Z"
"2026-09-02T07:00:00Z","2026-09-02T08:00:00Z","40.53854","2026-09-01T20:27:30Z"
"2026-09-02T08:00:00Z","2026-09-02T09:00:00Z","36.61511","2026-09-01T20:27:30Z"
"2026-09-02T09:00:00Z","2026-09-02T10:00:00Z","34.10659","2026-09-01T20:27:30Z"
"2026-09-02T10:00:00Z","2026-09-02T11:00:00Z","32.83091","2026-09-01T20:27:30Z"
"2026-09-02T11:00:00Z","2026-09-02T12:00:00Z","31.32437","2026-09-01T20:27:30Z"
"2026-09-02T12:00:00Z","2026-09-02T13:00:00Z","32.20973","2026-09-01T20:27:30Z"
"2026-09-02T13:00:00Z","2026-09-02T14:00:00Z","33.55324","2026-09-01T20:27:30Z"
"2026-09-02T14:00:00Z","2026-09-02T15:00:00Z","36.414","2026-09-01T20:27:30Z"
"2026-09-02T15:00:00Z","2026-09-02T16:00:00Z","40.46","2026-09-01T20:27:30Z"
"2026-09-02T16:00:00Z","2026-09-02T17:00:00Z","43.8515","2026-09-01T20:27:30Z"
"2026-09-02T17:00:00Z","2026-09-02T18:00:00Z","48.83879","2026-09-01T20:27:30Z"
"2026-09-02T18:00:00Z","2026-09-02T19:00:00Z","49.35644","2026-09-01T20:27:30Z"
"2026-09-02T19:00:00Z","2026-09-02T20:00:00Z","45.86617","2026-09-01T20:27:30Z"
"2026-09-02T20:00:00Z","2026-09-02T21:00:00Z","43.6135","2026-09-01T20:27:30Z"
"2026-09-02T21:00:00Z","2026-09-02T22:00:00Z","40.07563","2026-09-01T20:27:30Z"
"2026-09-02T22:00:00Z","2026-09-02T23:00:00Z","41.6738","2026-09-02T20:26:51Z"
"2026-09-02T23:00:00Z","2026-09-03T00:00:00Z","40.68967","2026-09-02T20:26:51Z"
"2026-09-03T00:00:00Z","2026-09-03T01:00:00Z","38.92371","2026-09-02T20:26:51Z"
"2026-09-03T01:00:00Z","2026-09-03T02:00:00Z","37.78964","2026-09-02T20:26:51Z"
"2026-09-03T02:00:00Z","2026-09-03T03:00:00Z","37.45049","2026-09-02T20:26:51Z"
"2026-09-03T03:00:00Z","2026-09-03T04:00:00Z","37.93006","2026-09-02T20:26:51Z"
"2026-09-03T04:00:00Z","2026-09-03T05:00:00Z","41.174","2026-09-02T20:26:51Z"
"2026-09-03T05:00:00Z","2026-09-03T06:00:00Z","42.93044","2026-09-02T20:26:51Z"
"2026-09-03T06:00:00Z","2026-09-03T07:00:00Z","41.84159","2026-09-02T20:26:51Z"
"2026-09-03T07:00:00Z","2026-09-03T08:00:00Z","38.21566","2026-09-02T20:26:51Z"
"2026-09-03T08:00:00Z","2026-09-03T09:00:00Z","34.41718","2026-09-02T20:26:51Z"
"2026-09-03T09:00:00Z","2026-09-03T10:00:00Z","30.60799","2026-09-02T20:26:51Z"
"2026-09-03T10:00:00Z","2026-09-03T11:00:00Z","26.39777","2026-09-02T20:26:51Z"
"2026-09-03T11:00:00Z","2026-09-03T12:00:00Z","23.39064","2026-09-02T20:26:51Z"
"2026-09-03T12:00:00Z","2026-09-03T13:00:00Z","22.90155","2026-09-02T20:26:51Z"
"2026-09-03T13:00:00Z","2026-09-03T14:00:00Z","23.31567","2026-09-02T20:26:51Z"
"2026-09-03T14:00:00Z","2026-09-03T15:00:00Z","27.72105","2026-09-02T20:26:51Z"
"2026-09-03T15:00:00Z","2026-09-03T16:00:00Z","34.36839","2026-09-02T20:26:51Z"
"2026-09-03T16:00:00Z","2026-09-03T17:00:00Z","38.87849","2026-09-02T20:26:51Z"
"2026-09-03T17:00:00Z","2026-09-03T18:00:00Z","41.96416","2026-09-02T20:26:51Z"
"2026-09-03T18:00:00Z","2026-09-03T19:00:00Z","44.73924","2026-09-02T20:26:51Z"
"2026-09-03T19:00:00Z","2026-09-03T20:00:00Z","43.32909","2026-09-02T20:26:51Z"
"2026-09-03T20:00:00Z","2026-09-03T21:00:00Z","41.22755","2026-09-02T20:26:51Z"
"2026-09-03T21:00:00Z","2026-09-03T22:00:00Z","39.71863","2026-09-02T20:26:51Z"
"2026-09-03T22:00:00Z","2026-09-03T23:00:00Z","36.5687","2026-09-03T20:25:36Z"
"2026-09-03T23:00:00Z","2026-09-04T00:00:00Z","35.27041","2026-09-03T20:25:36Z"
"2026-09-04T00:00:00Z","2026-09-04T01:00:00Z","34.41361","2026-09-03T20:25:36Z"
"2026-09-04T01:00:00Z","2026-09-04T02:00:00Z","34.45407","2026-09-03T20:25:36Z"
"2026-09-04T02:00:00Z","2026-09-04T03:00:00Z","34.16252","2026-09-03T20:25:36Z"
"2026-09-04T03:00:00Z","2026-09-04T04:00:00Z","35.07406","2026-09-03T20:25:36Z"
"2026-09-04T04:00:00Z","2026-09-04T05:00:00Z","38.57266","2026-09-03T20:25:36Z"
"2026-09-04T05:00:00Z","2026-09-04T06:00:00Z","40.20772","2026-09-03T20:25:36Z"
"2026-09-04T06:00:00Z","2026-09-04T07:00:00Z","39.26167","2026-09-03T20:25:36Z"
"2026-09-04T07:00:00Z","2026-09-04T08:00:00Z","32.8202","2026-09-03T20:25:36Z"
"2026-09-04T08:00:00Z","2026-09-04T09:00:00Z","27.29979","2026-09-03T20:25:36Z"
"2026-09-04T09:00:00Z","2026-09-04T10:00:00Z","21.71869","2026-09-03T20:25:36Z"
"2026-09-04T10:00:00Z","2026-09-04T11:00:00Z","20.41564","2026-09-03T20:25:36Z"
"2026-09-04T11:00:00Z","2026-09-04T12:00:00Z","20.4085","2026-09-03T20:25:36Z"
"2026-09-04T12:00:00Z","2026-09-04T13:00:00Z","20.39898","2026-09-03T20:25:36Z"
"2026-09-04T13:00:00Z","2026-09-04T14:00:00Z","20.40374","2026-09-03T20:25:36Z"
"2026-09-04T14:00:00Z","2026-09-04T15:00:00Z","20.41326","2026-09-03T20:25:36Z"
"2026-09-04T15:00:00Z","2026-09-04T16:00:00Z","24.80793","2026-09-03T20:25:36Z"
"2026-09-04T16:00:00Z","2026-09-04T17:00:00Z","33.25098","2026-09-03T20:25:36Z"
"2026-09-04T17:00:00Z","2026-09-04T18:00:00Z","36.49254","2026-09-03T20:25:36Z"
"2026-09-04T18:00:00Z","2026-09-04T19:00:00Z","36.62463","2026-09-03T20:25:36Z"
"2026-09-04T19:00:00Z","2026-09-04T20:00:00Z","35.69643","2026-09-03T20:25:36Z"
"2026-09-04T20:00:00Z","2026-09-04T21:00:00Z","34.00425","2026-09-03T20:25:36Z"
"2026-09-04T21:00:00Z","2026-09-04T22:00:00Z","31.28629","2026-09-03T20:25:36Z"
"2026-09-04T22:00:00Z","2026-09-04T23:00:00Z","27.7508","2026-09-04T20:12:03Z"
"2026-09-04T23:00:00Z","2026-09-05T00:00:00Z","27.5842","2026-09-04T20:12:03Z"
"2026-09-05T00:00:00Z","2026-09-05T01:00:00Z","27.56397","2026-09-04T20:12:03Z"
"2026-09-05T01:00:00Z","2026-09-05T02:00:00Z","27.02133","2026-09-04T20:12:03Z"
"2026-09-05T02:00:00Z","2026-09-05T03:00:00Z","26.52034","2026-09-04T20:12:03Z"
"2026-09-05T03:00:00Z","2026-09-05T04:00:00Z","26.8464","2026-09-04T20:12:03Z"
"2026-09-05T04:00:00Z","2026-09-05T05:00:00Z","27.17722","2026-09-04T20:12:03Z"
"2026-09-05T05:00:00Z","2026-09-05T06:00:00Z","27.70558","2026-09-04T20:12:03Z"
"2026-09-05T06:00:00Z","2026-09-05T07:00:00Z","24.86505","2026-09-04T20:12:03Z"
"2026-09-05T07:00:00Z","2026-09-05T08:00:00Z","20.53583","2026-09-04T20:12:03Z"
"2026-09-05T08:00:00Z","2026-09-05T09:00:00Z","20.32044","2026-09-04T20:12:03Z"
"2026-09-05T09:00:00Z","2026-09-05T10:00:00Z","19.82778","2026-09-04T20:12:03Z"
"2026-09-05T10:00:00Z","2026-09-05T11:00:00Z","19.3494","2026-09-04T20:12:03Z"
"2026-09-05T11:00:00Z","2026-09-05T12:00:00Z","18.34504","2026-09-04T20:12:03Z"
"2026-09-05T12:00:00Z","2026-09-05T13:00:00Z","18.15464","2026-09-04T20:12:03Z"
"2026-09-05T13:00:00Z","2026-09-05T14:00:00Z","19.22564","2026-09-04T20:12:03Z"
"2026-09-05T14:00:00Z","2026-09-05T15:00:00Z","20.0158","2026-09-04T20:12:03Z"
"2026-09-05T15:00:00Z","2026-09-05T16:00:00Z","20.41207","2026-09-04T20:12:03Z"
"2026-09-05T16:00:00Z","2026-09-05T17:00:00Z","25.07211","2026-09-04T20:12:03Z"
"2026-09-05T17:00:00Z","2026-09-05T18:00:00Z","32.6417","2026-09-04T20:12:03Z"
"2026-09-05T18:00:00Z","2026-09-05T19:00:00Z","34.21845","2026-09-04T20:12:03Z"
"2026-09-05T19:00:00Z","2026-09-05T20:00:00Z","33.49374","2026-09-04T20:12:03Z"
"2026-09-05T20:00:00Z","2026-09-05T21:00:00Z","33.24979","2026-09-04T20:12:03Z"
"2026-09-05T21:00:00Z","2026-09-05T22:00:00Z","32.42988","2026-09-04T20:12:03Z"
"2026-09-05T22:00:00Z","2026-09-05T23:00:00Z","35.67501","2026-09-05T19:51:11Z"
"2026-09-05T23:00:00Z","2026-09-06T00:00:00Z","35.4501","2026-09-05T19:51:11Z"
"2026-09-06T00:00:00Z","2026-09-06T01:00:00Z","36.533","2026-09-05T19:51:11Z"
"2026-09-06T01:00:00Z","2026-09-06T02:00:00Z","36.53776","2026-09-05T19:51:11Z"
"2026-09-06T02:00:00Z","2026-09-06T03:00:00Z","37.25771","2026-09-05T19:51:11Z"
"2026-09-06T03:00:00Z","2026-09-06T04:00:00Z","37.37671","2026-09-05T19:51:11Z"
"2026-09-06T04:00:00Z","2026-09-06T05:00:00Z","37.4612","2026-09-05T19:51:11Z"
"2026-09-06T05:00:00Z","2026-09-06T06:00:00Z","36.25454","2026-09-05T19:51:11Z"
"2026-09-06T06:00:00Z","2026-09-06T07:00:00Z","33.45566","2026-09-05T19:51:11Z"
"2026-09-06T07:00:00Z","2026-09-06T08:00:00Z","24.79603","2026-09-05T19:51:11Z"
"2026-09-06T08:00:00Z","2026-09-06T09:00:00Z","20.47633","2026-09-05T19:51:11Z"
"2026-09-06T09:00:00Z","2026-09-06T10:00:00Z","20.41088","2026-09-05T19:51:11Z"
"2026-09-06T10:00:00Z","2026-09-06T11:00:00Z","20.28236","2026-09-05T19:51:11Z"
"2026-09-06T11:00:00Z","2026-09-06T12:00:00Z","20.22167","2026-09-05T19:51:11Z"
"2026-09-06T12:00:00Z","2026-09-06T13:00:00Z","20.3371","2026-09-05T19:51:11Z"
"2026-09-06T13:00:00Z","2026-09-06T14:00:00Z","20.41445","2026-09-05T19:51:11Z"
"2026-09-06T14:00:00Z","2026-09-06T15:00:00Z","22.78969","2026-09-05T19:51:11Z"
"2026-09-06T15:00:00Z","2026-09-06T16:00:00Z","35.07287","2026-09-05T19:51:11Z"
"2026-09-06T16:00:00Z","2026-09-06T17:00:00Z","43.51473","2026-09-05T19:51:11Z"
"2026-09-06T17:00:00Z","2026-09-06T18:00:00Z","46.83245","2026-09-05T19:51:11Z"
"2026-09-06T18:00:00Z","2026-09-06T19:00:00Z","47.50718","2026-09-05T19:51:11Z"
"2026-09-06T19:00:00Z","2026-09-06T20:00:00Z","44.94868","2026-09-05T19:51:11Z"
"2026-09-06T20:00:00Z","2026-09-06T21:00:00Z","42.95305","2026-09-05T19:51:11Z"
"2026-09-06T21:00:00Z","2026-09-06T22:00:00Z","40.59566","2026-09-05T19:51:11Z"
"2026-09-06T22:00:00Z","2026-09-06T23:00:00Z","38.92014","2026-09-06T19:55:24Z"
"2026-09-06T23:00:00Z","2026-09-07T00:00:00Z","38.36798","2026-09-06T19:55:24Z"
"2026-09-07T00:00:00Z","2026-09-07T01:00:00Z","38.06572","2026-09-06T19:55:24Z"
"2026-09-07T01:00:00Z","2026-09-07T02:00:00Z","38.05263","2026-09-06T19:55:24Z"
"2026-09-07T02:00:00Z","2026-09-07T03:00:00Z","38.4846","2026-09-06T19:55:24Z"
"2026-09-07T03:00:00Z","2026-09-07T04:00:00Z","40.98717","2026-09-06T19:55:24Z"
"2026-09-07T04:00:00Z","2026-09-07T05:00:00Z","45.10576","2026-09-06T19:55:24Z"
"2026-09-07T05:00:00Z","2026-09-07T06:00:00Z","46.63848","2026-09-06T19:55:24Z"
"2026-09-07T06:00:00Z","2026-09-07T07:00:00Z","45.68053","2026-09-06T19:55:24Z"
"2026-09-07T07:00:00Z","2026-09-07T08:00:00Z","41.87134","2026-09-06T19:55:24Z"
"2026-09-07T08:00:00Z","2026-09-07T09:00:00Z","37.67302","2026-09-06T19:55:24Z"
"2026-09-07T09:00:00Z","2026-09-07T10:00:00Z","34.69921","2026-09-06T19:55:24Z"
"2026-09-07T10:00:00Z","2026-09-07T11:00:00Z","29.89161","2026-09-06T19:55:24Z"
"2026-09-07T11:00:00Z","2026-09-07T12:00:00Z","25.36961","2026-09-06T19:55:24Z"
"2026-09-07T12:00:00Z","2026-09-07T13:00:00Z","24.17961","2026-09-06T19:55:24Z"
"2026-09-07T13:00:00Z","2026-09-07T14:00:00Z","27.93049","2026-09-06T19:55:24Z"
"2026-09-07T14:00:00Z","2026-09-07T15:00:00Z","33.27954","2026-09-06T19:55:24Z"
"2026-09-07T15:00:00Z","2026-09-07T16:00:00Z","39.64009","2026-09-06T19:55:24Z"
"2026-09-07T16:00:00Z","2026-09-07T17:00:00Z","44.96772","2026-09-06T19:55:24Z"
"2026-09-07T17:00:00Z","2026-09-07T18:00:00Z","48.98159","2026-09-06T19:55:24Z"
"2026-09-07T18:00:00Z","2026-09-07T19:00:00Z","48.14502","2026-09-06T19:55:24Z"
"2026-09-07T19:00:00Z","2026-09-07T20:00:00Z","44.82968","2026-09-06T19:55:24Z"
"2026-09-07T20:00:00Z","2026-09-07T21:00:00Z","42.68292","2026-09-06T19:55:24Z"
"2026-09-07T21:00:00Z","2026-09-07T22:00:00Z","40.72894","2026-09-06T19:55:24Z"
"2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","41.67856","2026-09-07T21:02:59Z"
"2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","40.341","2026-09-07T21:02:59Z"
"2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","38.94632","2026-09-07T21:02:59Z"
"2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","38.55481","2026-09-07T21:02:59Z"
"2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","38.50126","2026-09-07T21:02:59Z"
"2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","40.33386","2026-09-07T21:02:59Z"
"2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","44.5774","2026-09-07T21:02:59Z"
"2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","47.24181","2026-09-07T21:02:59Z"
"2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","44.3037","2026-09-07T21:02:59Z"
"2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","38.59051","2026-09-07T21:02:59Z"
"2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","33.1772","2026-09-07T21:02:59Z"
"2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","27.2272","2026-09-07T21:02:59Z"
"2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","22.41484","2026-09-07T21:02:59Z"
"2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","20.65245","2026-09-07T21:02:59Z"
"2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","20.61199","2026-09-07T21:02:59Z"
"2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","26.20261","2026-09-07T21:02:59Z"
"2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","29.77261","2026-09-07T21:02:59Z"
"2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","39.35092","2026-09-07T21:02:59Z"
"2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","44.28466","2026-09-07T21:02:59Z"
"2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","49.06608","2026-09-07T21:02:59Z"
"2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","50.00034","2026-09-07T21:02:59Z"
"2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","46.4695","2026-09-07T21:02:59Z"
"2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","43.74083","2026-09-07T21:02:59Z"
"2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","41.53219","2026-09-07T21:02:59Z"
"2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","38.26088","2026-09-08T20:38:07Z"
"2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","37.76822","2026-09-08T20:38:07Z"
"2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","37.4731","2026-09-08T20:38:07Z"
"2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","37.01376","2026-09-08T20:38:07Z"
"2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","36.82098","2026-09-08T20:38:07Z"
"2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","37.35767","2026-09-08T20:38:07Z"
"2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","41.12283","2026-09-08T20:38:07Z"
"2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","44.18827","2026-09-08T20:38:07Z"
"2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","43.97526","2026-09-08T20:38:07Z"
"2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","39.51633","2026-09-08T20:38:07Z"
"2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","35.09905","2026-09-08T20:38:07Z"
"2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","32.44297","2026-09-08T20:38:07Z"
"2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","30.8924","2026-09-08T20:38:07Z"
"2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","28.39816","2026-09-08T20:38:07Z"
"2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","27.74247","2026-09-08T20:38:07Z"
"2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","29.0955","2026-09-08T20:38:07Z"
"2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","31.79204","2026-09-08T20:38:07Z"
"2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","36.13078","2026-09-08T20:38:07Z"
"2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","41.08475","2026-09-08T20:38:07Z"
"2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","44.4584","2026-09-08T20:38:07Z"
"2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","44.49648","2026-09-08T20:38:07Z"
"2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","43.80033","2026-09-08T20:38:07Z"
"2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","41.23945","2026-09-08T20:38:07Z"
"2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","38.65239","2026-09-08T20:38:07Z"
"2026-09-09T22:00:00Z","2026-09-09T23:00:00Z","39.47706","2026-09-09T20:19:41Z"
"2026-09-09T23:00:00Z","2026-09-10T00:00:00Z","39.14029","2026-09-09T20:19:41Z"
"2026-09-10T00:00:00Z","2026-09-10T01:00:00Z","39.39376","2026-09-09T20:19:41Z"
"2026-09-10T01:00:00Z","2026-09-10T02:00:00Z","39.73886","2026-09-09T20:19:41Z"
"2026-09-10T02:00:00Z","2026-09-10T03:00:00Z","40.60399","2026-09-09T20:19:41Z"
"2026-09-10T03:00:00Z","2026-09-10T04:00:00Z","42.30212","2026-09-09T20:19:41Z"
"2026-09-10T04:00:00Z","2026-09-10T05:00:00Z","45.5056","2026-09-09T20:19:41Z"
"2026-09-10T05:00:00Z","2026-09-10T06:00:00Z","48.01531","2026-09-09T20:19:41Z"
"2026-09-10T06:00:00Z","2026-09-10T07:00:00Z","46.83959","2026-09-09T20:19:41Z"
"2026-09-10T07:00:00Z","2026-09-10T08:00:00Z","42.42826","2026-09-09T20:19:41Z"
"2026-09-10T08:00:00Z","2026-09-10T09:00:00Z","37.83367","2026-09-09T20:19:41Z"
"2026-09-10T09:00:00Z","2026-09-10T10:00:00Z","32.97847","2026-09-09T20:19:41Z"
"2026-09-10T10:00:00Z","2026-09-10T11:00:00Z","29.5358","2026-09-09T20:19:41Z"
"2026-09-10T11:00:00Z","2026-09-10T12:00:00Z","28.2863","2026-09-09T20:19:41Z"
"2026-09-10T12:00:00Z","2026-09-10T13:00:00Z","31.33508","2026-09-09T20:19:41Z"
"2026-09-10T13:00:00Z","2026-09-10T14:00:00Z","34.41956","2026-09-09T20:19:41Z"
"2026-09-10T14:00:00Z","2026-09-10T15:00:00Z","38.21209","2026-09-09T20:19:41Z"
"2026-09-10T15:00:00Z","2026-09-10T16:00:00Z","42.77574","2026-09-09T20:19:41Z"
"2026-09-10T16:00:00Z","2026-09-10T17:00:00Z","50.00034","2026-09-09T20:19:41Z"
"2026-09-10T17:00:00Z","2026-09-10T18:00:00Z","50.00034","2026-09-09T20:19:41Z"
"2026-09-10T18:00:00Z","2026-09-10T19:00:00Z","50.00034","2026-09-09T20:19:41Z"
"2026-09-10T19:00:00Z","2026-09-10T20:00:00Z","50.00034","2026-09-09T20:19:41Z"
"2026-09-10T20:00:00Z","2026-09-10T21:00:00Z","47.20135","2026-09-09T20:19:41Z"
"2026-09-10T21:00:00Z","2026-09-10T22:00:00Z","44.14424","2026-09-09T20:19:41Z"
"2026-09-10T22:00:00Z","2026-09-10T23:00:00Z","42.35091","2026-09-10T20:21:56Z"
"2026-09-10T23:00:00Z","2026-09-11T00:00:00Z","41.92132","2026-09-10T20:21:56Z"
"2026-09-11T00:00:00Z","2026-09-11T01:00:00Z","40.81224","2026-09-10T20:21:56Z"
"2026-09-11T01:00:00Z","2026-09-11T02:00:00Z","40.00661","2026-09-10T20:21:56Z"
"2026-09-11T02:00:00Z","2026-09-11T03:00:00Z","40.31125","2026-09-10T20:21:56Z"
"2026-09-11T03:00:00Z","2026-09-11T04:00:00Z","41.3644","2026-09-10T20:21:56Z"
"2026-09-11T04:00:00Z","2026-09-11T05:00:00Z","44.54408","2026-09-10T20:21:56Z"
"2026-09-11T05:00:00Z","2026-09-11T06:00:00Z","46.96692","2026-09-10T20:21:56Z"
"2026-09-11T06:00:00Z","2026-09-11T07:00:00Z","45.90544","2026-09-10T20:21:56Z"
"2026-09-11T07:00:00Z","2026-09-11T08:00:00Z","43.55995","2026-09-10T20:21:56Z"
"2026-09-11T08:00:00Z","2026-09-11T09:00:00Z","41.62382","2026-09-10T20:21:56Z"
"2026-09-11T09:00:00Z","2026-09-11T10:00:00Z","37.95267","2026-09-10T20:21:56Z"
"2026-09-11T10:00:00Z","2026-09-11T11:00:00Z","36.14149","2026-09-10T20:21:56Z"
"2026-09-11T11:00:00Z","2026-09-11T12:00:00Z","36.06533","2026-09-10T20:21:56Z"
"2026-09-11T12:00:00Z","2026-09-11T13:00:00Z","37.84438","2026-09-10T20:21:56Z"
"2026-09-11T13:00:00Z","2026-09-11T14:00:00Z","39.2938","2026-09-10T20:21:56Z"
"2026-09-11T14:00:00Z","2026-09-11T15:00:00Z","42.03199","2026-09-10T20:21:56Z"
"2026-09-11T15:00:00Z","2026-09-11T16:00:00Z","45.32948","2026-09-10T20:21:56Z"
"2026-09-11T16:00:00Z","2026-09-11T17:00:00Z","49.98595","2026-09-10T20:21:56Z"
"2026-09-11T17:00:00Z","2026-09-11T18:00:00Z","50.00034","2026-09-10T20:21:56Z"
"2026-09-11T18:00:00Z","2026-09-11T19:00:00Z","50.00034","2026-09-10T20:21:56Z"
"2026-09-11T19:00:00Z","2026-09-11T20:00:00Z","49.58016","2026-09-10T20:21:56Z"
"2026-09-11T20:00:00Z","2026-09-11T21:00:00Z","47.18707","2026-09-10T20:21:56Z"
"2026-09-11T21:00:00Z","2026-09-11T22:00:00Z","44.76423","2026-09-10T20:21:56Z"
"2026-09-11T22:00:00Z","2026-09-11T23:00:00Z","44.84396","2026-09-11T20:22:24Z"
"2026-09-11T23:00:00Z","2026-09-12T00:00:00Z","44.1014","2026-09-11T20:22:24Z"
"2026-09-12T00:00:00Z","2026-09-12T01:00:00Z","43.78605","2026-09-11T20:22:24Z"
"2026-09-12T01:00:00Z","2026-09-12T02:00:00Z","42.94234","2026-09-11T20:22:24Z"
"2026-09-12T02:00:00Z","2026-09-12T03:00:00Z","42.33901","2026-09-11T20:22:24Z"
"2026-09-12T03:00:00Z","2026-09-12T04:00:00Z","42.63294","2026-09-11T20:22:24Z"
