from,to,value,captured_at
"2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","39.75433","2026-08-05T19:23:41Z"
"2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","38.88444","2026-08-05T19:23:41Z"
"2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","37.87294","2026-08-05T19:23:41Z"
"2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","36.81741","2026-08-05T19:23:41Z"
"2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","36.36878","2026-08-05T19:23:41Z"
"2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","36.56989","2026-08-05T19:23:41Z"
"2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","38.98559","2026-08-05T19:23:41Z"
"2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.18591","2026-08-05T19:23:41Z"
"2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","36.98282","2026-08-05T19:23:41Z"
"2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","31.78847","2026-08-05T19:23:41Z"
"2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","23.40135","2026-08-05T19:23:41Z"
"2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","20.43349","2026-08-05T19:23:41Z"
"2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","20.40493","2026-08-05T19:23:41Z"
"2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","20.2538","2026-08-05T19:23:41Z"
"2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","20.26213","2026-08-05T19:23:41Z"
"2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.37518","2026-08-05T19:23:41Z"
"2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.41683","2026-08-05T19:23:41Z"
"2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","24.98881","2026-08-05T19:23:41Z"
"2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","34.03876","2026-08-05T19:23:41Z"
"2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","37.45406","2026-08-05T19:23:41Z"
"2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","39.77575","2026-08-05T19:23:41Z"
"2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","40.3053","2026-08-05T19:23:41Z"
"2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.58138","2026-08-05T19:23:41Z"
"2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","39.27119","2026-08-05T19:23:41Z"
"2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","37.67897","2026-08-06T23:54:13Z"
"2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","36.91618","2026-08-06T23:54:13Z"
"2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","36.01892","2026-08-06T23:54:13Z"
"2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","35.77497","2026-08-06T23:54:13Z"
"2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","36.07366","2026-08-06T23:54:13Z"
"2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.23391","2026-08-06T23:54:13Z"
"2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","38.99987","2026-08-06T23:54:13Z"
"2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","38.85707","2026-08-06T23:54:13Z"
"2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","37.73966","2026-08-06T23:54:13Z"
"2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","35.42392","2026-08-06T23:54:13Z"
"2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","32.57268","2026-08-06T23:54:13Z"
"2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","28.33033","2026-08-06T23:54:13Z"
"2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","23.76549","2026-08-06T23:54:13Z"
"2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","21.96502","2026-08-06T23:54:13Z"
"2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","22.64451","2026-08-06T23:54:13Z"
"2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","25.6921","2026-08-06T23:54:13Z"
"2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","30.8091","2026-08-06T23:54:13Z"
"2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","34.53737","2026-08-06T23:54:13Z"
"2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","37.63613","2026-08-06T23:54:13Z"
"2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","40.95504","2026-08-06T23:54:13Z"
"2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","43.63492","2026-08-06T23:54:13Z"
"2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","43.57899","2026-08-06T23:54:13Z"
"2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","41.60835","2026-08-06T23:54:13Z"
"2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","40.18154","2026-08-06T23:54:13Z"
"2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","38.9487","2026-08-07T18:49:13Z"
"2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","38.14664","2026-08-07T18:49:13Z"
"2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","37.6992","2026-08-07T18:49:13Z"
"2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","37.78012","2026-08-07T18:49:13Z"
"2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","37.53617","2026-08-07T18:49:13Z"
"2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","37.75394","2026-08-07T18:49:13Z"
"2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","37.82058","2026-08-07T18:49:13Z"
"2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","36.80194","2026-08-07T18:49:13Z"
"2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","34.10421","2026-08-07T18:49:13Z"
"2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","27.85909","2026-08-07T18:49:13Z"
"2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","20.87498","2026-08-07T18:49:13Z"
"2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","20.23476","2026-08-07T18:49:13Z"
"2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","19.70283","2026-08-07T18:49:13Z"
"2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","19.10664","2026-08-07T18:49:13Z"
"2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","18.96979","2026-08-07T18:49:13Z"
"2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.58145","2026-08-07T18:49:13Z"
"2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.349","2026-08-07T18:49:13Z"
"2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","28.52787","2026-08-07T18:49:13Z"
"2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","37.07564","2026-08-07T18:49:13Z"
"2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","40.39217","2026-08-07T18:49:13Z"
"2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","42.39018","2026-08-07T18:49:13Z"
"2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","41.77614","2026-08-07T18:49:13Z"
"2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","40.74679","2026-08-07T18:49:13Z"
"2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","38.79162","2026-08-07T18:49:13Z"
