from,to,value
"2026-06-07T23:00:00Z","2026-06-08T00:00:00Z","13.424"
"2026-06-08T00:00:00Z","2026-06-08T01:00:00Z","13.271"
"2026-06-08T01:00:00Z","2026-06-08T02:00:00Z","12.767"
"2026-06-08T02:00:00Z","2026-06-08T03:00:00Z","13.018"
"2026-06-08T03:00:00Z","2026-06-08T04:00:00Z","13.856"
"2026-06-08T04:00:00Z","2026-06-08T05:00:00Z","15.068"
"2026-06-08T05:00:00Z","2026-06-08T06:00:00Z","14.568"
"2026-06-08T06:00:00Z","2026-06-08T07:00:00Z","12.488"
"2026-06-08T07:00:00Z","2026-06-08T08:00:00Z","10.09"
"2026-06-08T08:00:00Z","2026-06-08T09:00:00Z","7.592"
"2026-06-08T09:00:00Z","2026-06-08T10:00:00Z","5.564"
"2026-06-08T10:00:00Z","2026-06-08T11:00:00Z","5.448"
"2026-06-08T11:00:00Z","2026-06-08T12:00:00Z","5.522"
"2026-06-08T12:00:00Z","2026-06-08T13:00:00Z","6.867"
"2026-06-08T13:00:00Z","2026-06-08T14:00:00Z","8.885"
"2026-06-08T14:00:00Z","2026-06-08T15:00:00Z","10.258"
"2026-06-08T15:00:00Z","2026-06-08T16:00:00Z","12.888"
"2026-06-08T16:00:00Z","2026-06-08T17:00:00Z","15.133"
"2026-06-08T17:00:00Z","2026-06-08T18:00:00Z","19.932"
"2026-06-08T18:00:00Z","2026-06-08T19:00:00Z","20.89"
"2026-06-08T19:00:00Z","2026-06-08T20:00:00Z","18.575"
"2026-06-08T20:00:00Z","2026-06-08T21:00:00Z","15.237"
"2026-06-08T21:00:00Z","2026-06-08T22:00:00Z","12.821"
"2026-06-08T22:00:00Z","2026-06-08T23:00:00Z","12.901"
"2026-06-08T23:00:00Z","2026-06-09T00:00:00Z","12.216"
"2026-06-09T00:00:00Z","2026-06-09T01:00:00Z","11.55"
"2026-06-09T01:00:00Z","2026-06-09T02:00:00Z","11.122"
"2026-06-09T02:00:00Z","2026-06-09T03:00:00Z","11.048"
"2026-06-09T03:00:00Z","2026-06-09T04:00:00Z","11.584"
"2026-06-09T04:00:00Z","2026-06-09T05:00:00Z","13.015"
"2026-06-09T05:00:00Z","2026-06-09T06:00:00Z","13.463"
"2026-06-09T06:00:00Z","2026-06-09T07:00:00Z","12.689"
"2026-06-09T07:00:00Z","2026-06-09T08:00:00Z","10.7"
"2026-06-09T08:00:00Z","2026-06-09T09:00:00Z","8.234"
"2026-06-09T09:00:00Z","2026-06-09T10:00:00Z","6.09"
"2026-06-09T10:00:00Z","2026-06-09T11:00:00Z","2.522"
"2026-06-09T11:00:00Z","2026-06-09T12:00:00Z","0.353"
"2026-06-09T12:00:00Z","2026-06-09T13:00:00Z","0.015"
"2026-06-09T13:00:00Z","2026-06-09T14:00:00Z","0.152"
"2026-06-09T14:00:00Z","2026-06-09T15:00:00Z","3.059"
"2026-06-09T15:00:00Z","2026-06-09T16:00:00Z","7.573"
"2026-06-09T16:00:00Z","2026-06-09T17:00:00Z","11.855"
"2026-06-09T17:00:00Z","2026-06-09T18:00:00Z","13.73"
"2026-06-09T18:00:00Z","2026-06-09T19:00:00Z","15.373"
"2026-06-09T19:00:00Z","2026-06-09T20:00:00Z","15.628"
"2026-06-09T20:00:00Z","2026-06-09T21:00:00Z","14.499"
"2026-06-09T21:00:00Z","2026-06-09T22:00:00Z","13.131"
"2026-06-09T22:00:00Z","2026-06-09T23:00:00Z","12.491"
"2026-06-09T23:00:00Z","2026-06-10T00:00:00Z","11.69"
"2026-06-10T00:00:00Z","2026-06-10T01:00:00Z","11.113"
"2026-06-10T01:00:00Z","2026-06-10T02:00:00Z","11.131"
"2026-06-10T02:00:00Z","2026-06-10T03:00:00Z","11.324"
"2026-06-10T03:00:00Z","2026-06-10T04:00:00Z","11.875"
"2026-06-10T04:00:00Z","2026-06-10T05:00:00Z","13.189"
"2026-06-10T05:00:00Z","2026-06-10T06:00:00Z","13.681"
"2026-06-10T06:00:00Z","2026-06-10T07:00:00Z","12.665"
"2026-06-10T07:00:00Z","2026-06-10T08:00:00Z","10.46"
"2026-06-10T08:00:00Z","2026-06-10T09:00:00Z","8.656"
"2026-06-10T09:00:00Z","2026-06-10T10:00:00Z","7.306"
"2026-06-10T10:00:00Z","2026-06-10T11:00:00Z","6.868"
"2026-06-10T11:00:00Z","2026-06-10T12:00:00Z","7.157"
"2026-06-10T12:00:00Z","2026-06-10T13:00:00Z","7.783"
"2026-06-10T13:00:00Z","2026-06-10T14:00:00Z","8.663"
"2026-06-10T14:00:00Z","2026-06-10T15:00:00Z","10.345"
"2026-06-10T15:00:00Z","2026-06-10T16:00:00Z","12.54"
"2026-06-10T16:00:00Z","2026-06-10T17:00:00Z","14.053"
"2026-06-10T17:00:00Z","2026-06-10T18:00:00Z","17.097"
"2026-06-10T18:00:00Z","2026-06-10T19:00:00Z","21.398"
"2026-06-10T19:00:00Z","2026-06-10T20:00:00Z","20.5"
"2026-06-10T20:00:00Z","2026-06-10T21:00:00Z","16.864"
"2026-06-10T21:00:00Z","2026-06-10T22:00:00Z","15.175"
"2026-06-10T22:00:00Z","2026-06-10T23:00:00Z","14.073"
"2026-06-10T23:00:00Z","2026-06-11T00:00:00Z","13.349"
"2026-06-11T00:00:00Z","2026-06-11T01:00:00Z","12.62"
"2026-06-11T01:00:00Z","2026-06-11T02:00:00Z","12.576"
"2026-06-11T02:00:00Z","2026-06-11T03:00:00Z","12.605"
"2026-06-11T03:00:00Z","2026-06-11T04:00:00Z","12.666"
"2026-06-11T04:00:00Z","2026-06-11T05:00:00Z","13.833"
"2026-06-11T05:00:00Z","2026-06-11T06:00:00Z","13.88"
"2026-06-11T06:00:00Z","2026-06-11T07:00:00Z","12.664"
"2026-06-11T07:00:00Z","2026-06-11T08:00:00Z","10.38"
"2026-06-11T08:00:00Z","2026-06-11T09:00:00Z","9.054"
"2026-06-11T09:00:00Z","2026-06-11T10:00:00Z","7.697"
"2026-06-11T10:00:00Z","2026-06-11T11:00:00Z","6.027"
"2026-06-11T11:00:00Z","2026-06-11T12:00:00Z","4.531"
"2026-06-11T12:00:00Z","2026-06-11T13:00:00Z","3.158"
"2026-06-11T13:00:00Z","2026-06-11T14:00:00Z","5.103"
"2026-06-11T14:00:00Z","2026-06-11T15:00:00Z","7.847"
"2026-06-11T15:00:00Z","2026-06-11T16:00:00Z","10.16"
"2026-06-11T16:00:00Z","2026-06-11T17:00:00Z","12.798"
"2026-06-11T17:00:00Z","2026-06-11T18:00:00Z","14.624"
"2026-06-11T18:00:00Z","2026-06-11T19:00:00Z","17.486"
"2026-06-11T19:00:00Z","2026-06-11T20:00:00Z","16.494"
"2026-06-11T20:00:00Z","2026-06-11T21:00:00Z","13.723"
"2026-06-11T21:00:00Z","2026-06-11T22:00:00Z","11.606"
"2026-06-11T22:00:00Z","2026-06-11T23:00:00Z","11.69"
"2026-06-11T23:00:00Z","2026-06-12T00:00:00Z","10.201"
"2026-06-12T00:00:00Z","2026-06-12T01:00:00Z","9.451"
"2026-06-12T01:00:00Z","2026-06-12T02:00:00Z","9.205"
"2026-06-12T02:00:00Z","2026-06-12T03:00:00Z","9.305"
"2026-06-12T03:00:00Z","2026-06-12T04:00:00Z","9.608"
"2026-06-12T04:00:00Z","2026-06-12T05:00:00Z","11.776"
"2026-06-12T05:00:00Z","2026-06-12T06:00:00Z","12.266"
"2026-06-12T06:00:00Z","2026-06-12T07:00:00Z","12.734"
"2026-06-12T07:00:00Z","2026-06-12T08:00:00Z","11.741"
"2026-06-12T08:00:00Z","2026-06-12T09:00:00Z","10.21"
"2026-06-12T09:00:00Z","2026-06-12T10:00:00Z","9.051"
"2026-06-12T10:00:00Z","2026-06-12T11:00:00Z","8.101"
"2026-06-12T11:00:00Z","2026-06-12T12:00:00Z","7.013"
"2026-06-12T12:00:00Z","2026-06-12T13:00:00Z","6.037"
"2026-06-12T13:00:00Z","2026-06-12T14:00:00Z","5.605"
"2026-06-12T14:00:00Z","2026-06-12T15:00:00Z","6.827"
"2026-06-12T15:00:00Z","2026-06-12T16:00:00Z","7.887"
"2026-06-12T16:00:00Z","2026-06-12T17:00:00Z","10.365"
"2026-06-12T17:00:00Z","2026-06-12T18:00:00Z","11.587"
"2026-06-12T18:00:00Z","2026-06-12T19:00:00Z","11.067"
"2026-06-12T19:00:00Z","2026-06-12T20:00:00Z","10.981"
"2026-06-12T20:00:00Z","2026-06-12T21:00:00Z","11.112"
"2026-06-12T21:00:00Z","2026-06-12T22:00:00Z","10.09"
"2026-06-12T22:00:00Z","2026-06-12T23:00:00Z","8.709"
"2026-06-12T23:00:00Z","2026-06-13T00:00:00Z","7.405"
"2026-06-13T00:00:00Z","2026-06-13T01:00:00Z","6.585"
"2026-06-13T01:00:00Z","2026-06-13T02:00:00Z","6.384"
"2026-06-13T02:00:00Z","2026-06-13T03:00:00Z","6.556"
"2026-06-13T03:00:00Z","2026-06-13T04:00:00Z","5.38"
"2026-06-13T04:00:00Z","2026-06-13T05:00:00Z","3.163"
"2026-06-13T05:00:00Z","2026-06-13T06:00:00Z","1.366"
"2026-06-13T06:00:00Z","2026-06-13T07:00:00Z","0.033"
"2026-06-13T07:00:00Z","2026-06-13T08:00:00Z","-0.111"
"2026-06-13T08:00:00Z","2026-06-13T09:00:00Z","-0.492"
"2026-06-13T09:00:00Z","2026-06-13T10:00:00Z","-1.57"
"2026-06-13T10:00:00Z","2026-06-13T11:00:00Z","-2.742"
"2026-06-13T11:00:00Z","2026-06-13T12:00:00Z","-4.587"
"2026-06-13T12:00:00Z","2026-06-13T13:00:00Z","-4.5"
"2026-06-13T13:00:00Z","2026-06-13T14:00:00Z","-3.154"
"2026-06-13T14:00:00Z","2026-06-13T15:00:00Z","-1.917"
"2026-06-13T15:00:00Z","2026-06-13T16:00:00Z","-0.422"
"2026-06-13T16:00:00Z","2026-06-13T17:00:00Z","-0.055"
"2026-06-13T17:00:00Z","2026-06-13T18:00:00Z","3.341"
"2026-06-13T18:00:00Z","2026-06-13T19:00:00Z","7.226"
"2026-06-13T19:00:00Z","2026-06-13T20:00:00Z","8.716"
"2026-06-13T20:00:00Z","2026-06-13T21:00:00Z","10.249"
"2026-06-13T21:00:00Z","2026-06-13T22:00:00Z","8.8"
"2026-06-13T22:00:00Z","2026-06-13T23:00:00Z","6.779"
"2026-06-13T23:00:00Z","2026-06-14T00:00:00Z","4.944"
"2026-06-14T00:00:00Z","2026-06-14T01:00:00Z","3.408"
"2026-06-14T01:00:00Z","2026-06-14T02:00:00Z","2.807"
"2026-06-14T02:00:00Z","2026-06-14T03:00:00Z","2.657"
"2026-06-14T03:00:00Z","2026-06-14T04:00:00Z","2.137"
"2026-06-14T04:00:00Z","2026-06-14T05:00:00Z","0.774"
"2026-06-14T05:00:00Z","2026-06-14T06:00:00Z","0.046"
"2026-06-14T06:00:00Z","2026-06-14T07:00:00Z","-0.035"
"2026-06-14T07:00:00Z","2026-06-14T08:00:00Z","-0.283"
"2026-06-14T08:00:00Z","2026-06-14T09:00:00Z","-0.637"
"2026-06-14T09:00:00Z","2026-06-14T10:00:00Z","-0.929"
"2026-06-14T10:00:00Z","2026-06-14T11:00:00Z","-1.499"
"2026-06-14T11:00:00Z","2026-06-14T12:00:00Z","-2.342"
"2026-06-14T12:00:00Z","2026-06-14T13:00:00Z","-2.5"
"2026-06-14T13:00:00Z","2026-06-14T14:00:00Z","-2"
"2026-06-14T14:00:00Z","2026-06-14T15:00:00Z","-0.92"
"2026-06-14T15:00:00Z","2026-06-14T16:00:00Z","-0.175"
"2026-06-14T16:00:00Z","2026-06-14T17:00:00Z","0.528"
"2026-06-14T17:00:00Z","2026-06-14T18:00:00Z","6.208"
"2026-06-14T18:00:00Z","2026-06-14T19:00:00Z","9.488"
"2026-06-14T19:00:00Z","2026-06-14T20:00:00Z","10.263"
"2026-06-14T20:00:00Z","2026-06-14T21:00:00Z","11.228"
"2026-06-14T21:00:00Z","2026-06-14T22:00:00Z","10.34"
"2026-06-14T22:00:00Z","2026-06-14T23:00:00Z","10.143"
"2026-06-14T23:00:00Z","2026-06-15T00:00:00Z","9.291"
"2026-06-15T00:00:00Z","2026-06-15T01:00:00Z","8.538"
"2026-06-15T01:00:00Z","2026-06-15T02:00:00Z","8.375"
"2026-06-15T02:00:00Z","2026-06-15T03:00:00Z","8.439"
"2026-06-15T03:00:00Z","2026-06-15T04:00:00Z","9.141"
"2026-06-15T04:00:00Z","2026-06-15T05:00:00Z","10.569"
"2026-06-15T05:00:00Z","2026-06-15T06:00:00Z","10.739"
"2026-06-15T06:00:00Z","2026-06-15T07:00:00Z","9.144"
"2026-06-15T07:00:00Z","2026-06-15T08:00:00Z","6.365"
"2026-06-15T08:00:00Z","2026-06-15T09:00:00Z","2.156"
"2026-06-15T09:00:00Z","2026-06-15T10:00:00Z","0.101"
"2026-06-15T10:00:00Z","2026-06-15T11:00:00Z","-0.003"
"2026-06-15T11:00:00Z","2026-06-15T12:00:00Z","-0.148"
"2026-06-15T12:00:00Z","2026-06-15T13:00:00Z","-0.29"
"2026-06-15T13:00:00Z","2026-06-15T14:00:00Z","-0.093"
"2026-06-15T14:00:00Z","2026-06-15T15:00:00Z","-0.002"
"2026-06-15T15:00:00Z","2026-06-15T16:00:00Z","4.368"
"2026-06-15T16:00:00Z","2026-06-15T17:00:00Z","9.145"
"2026-06-15T17:00:00Z","2026-06-15T18:00:00Z","12.908"
"2026-06-15T18:00:00Z","2026-06-15T19:00:00Z","14.87"
"2026-06-15T19:00:00Z","2026-06-15T20:00:00Z","15.626"
"2026-06-15T20:00:00Z","2026-06-15T21:00:00Z","15.379"
"2026-06-15T21:00:00Z","2026-06-15T22:00:00Z","13.476"
"2026-06-15T22:00:00Z","2026-06-15T23:00:00Z","12.283"
"2026-06-15T23:00:00Z","2026-06-16T00:00:00Z","11.732"
"2026-06-16T00:00:00Z","2026-06-16T01:00:00Z","11.378"
"2026-06-16T01:00:00Z","2026-06-16T02:00:00Z","11.099"
"2026-06-16T02:00:00Z","2026-06-16T03:00:00Z","11.124"
"2026-06-16T03:00:00Z","2026-06-16T04:00:00Z","11.512"
"2026-06-16T04:00:00Z","2026-06-16T05:00:00Z","12.799"
"2026-06-16T05:00:00Z","2026-06-16T06:00:00Z","13.17"
"2026-06-16T06:00:00Z","2026-06-16T07:00:00Z","12.632"
"2026-06-16T07:00:00Z","2026-06-16T08:00:00Z","10.95"
"2026-06-16T08:00:00Z","2026-06-16T09:00:00Z","8.598"
"2026-06-16T09:00:00Z","2026-06-16T10:00:00Z","8.054"
"2026-06-16T10:00:00Z","2026-06-16T11:00:00Z","6.65"
"2026-06-16T11:00:00Z","2026-06-16T12:00:00Z","5.426"
"2026-06-16T12:00:00Z","2026-06-16T13:00:00Z","5.073"
"2026-06-16T13:00:00Z","2026-06-16T14:00:00Z","6.022"
"2026-06-16T14:00:00Z","2026-06-16T15:00:00Z","8.146"
"2026-06-16T15:00:00Z","2026-06-16T16:00:00Z","10.972"
"2026-06-16T16:00:00Z","2026-06-16T17:00:00Z","12.711"
"2026-06-16T17:00:00Z","2026-06-16T18:00:00Z","14.812"
"2026-06-16T18:00:00Z","2026-06-16T19:00:00Z","17.41"
"2026-06-16T19:00:00Z","2026-06-16T20:00:00Z","18.142"
"2026-06-16T20:00:00Z","2026-06-16T21:00:00Z","16.386"
"2026-06-16T21:00:00Z","2026-06-16T22:00:00Z","14.311"
"2026-06-16T22:00:00Z","2026-06-16T23:00:00Z","14.123"
"2026-06-16T23:00:00Z","2026-06-17T00:00:00Z","13.539"
"2026-06-17T00:00:00Z","2026-06-17T01:00:00Z","12.933"
"2026-06-17T01:00:00Z","2026-06-17T02:00:00Z","12.754"
"2026-06-17T02:00:00Z","2026-06-17T03:00:00Z","12.742"
"2026-06-17T03:00:00Z","2026-06-17T04:00:00Z","12.805"
"2026-06-17T04:00:00Z","2026-06-17T05:00:00Z","14.027"
"2026-06-17T05:00:00Z","2026-06-17T06:00:00Z","13.668"
"2026-06-17T06:00:00Z","2026-06-17T07:00:00Z","12.176"
"2026-06-17T07:00:00Z","2026-06-17T08:00:00Z","10.58"
"2026-06-17T08:00:00Z","2026-06-17T09:00:00Z","8.825"
"2026-06-17T09:00:00Z","2026-06-17T10:00:00Z","7.849"
"2026-06-17T10:00:00Z","2026-06-17T11:00:00Z","7.223"
"2026-06-17T11:00:00Z","2026-06-17T12:00:00Z","6.279"
"2026-06-17T12:00:00Z","2026-06-17T13:00:00Z","6.626"
"2026-06-17T13:00:00Z","2026-06-17T14:00:00Z","7.598"
"2026-06-17T14:00:00Z","2026-06-17T15:00:00Z","8.809"
"2026-06-17T15:00:00Z","2026-06-17T16:00:00Z","10.643"
"2026-06-17T16:00:00Z","2026-06-17T17:00:00Z","12.074"
"2026-06-17T17:00:00Z","2026-06-17T18:00:00Z","14.256"
"2026-06-17T18:00:00Z","2026-06-17T19:00:00Z","16.239"
"2026-06-17T19:00:00Z","2026-06-17T20:00:00Z","16.412"
"2026-06-17T20:00:00Z","2026-06-17T21:00:00Z","15.861"
"2026-06-17T21:00:00Z","2026-06-17T22:00:00Z","14.274"
"2026-06-17T22:00:00Z","2026-06-17T23:00:00Z","13.526"
"2026-06-17T23:00:00Z","2026-06-18T00:00:00Z","12.573"
"2026-06-18T00:00:00Z","2026-06-18T01:00:00Z","12.186"
"2026-06-18T01:00:00Z","2026-06-18T02:00:00Z","11.969"
"2026-06-18T02:00:00Z","2026-06-18T03:00:00Z","11.931"
"2026-06-18T03:00:00Z","2026-06-18T04:00:00Z","12.709"
"2026-06-18T04:00:00Z","2026-06-18T05:00:00Z","13.53"
"2026-06-18T05:00:00Z","2026-06-18T06:00:00Z","13.527"
"2026-06-18T06:00:00Z","2026-06-18T07:00:00Z","11.873"
"2026-06-18T07:00:00Z","2026-06-18T08:00:00Z","10.172"
"2026-06-18T08:00:00Z","2026-06-18T09:00:00Z","7.514"
"2026-06-18T09:00:00Z","2026-06-18T10:00:00Z","4.403"
"2026-06-18T10:00:00Z","2026-06-18T11:00:00Z","2.825"
"2026-06-18T11:00:00Z","2026-06-18T12:00:00Z","1.867"
"2026-06-18T12:00:00Z","2026-06-18T13:00:00Z","2.59"
"2026-06-18T13:00:00Z","2026-06-18T14:00:00Z","4.81"
"2026-06-18T14:00:00Z","2026-06-18T15:00:00Z","7.906"
"2026-06-18T15:00:00Z","2026-06-18T16:00:00Z","10.552"
"2026-06-18T16:00:00Z","2026-06-18T17:00:00Z","13.571"
"2026-06-18T17:00:00Z","2026-06-18T18:00:00Z","25.339"
"2026-06-18T18:00:00Z","2026-06-18T19:00:00Z","43.507"
"2026-06-18T19:00:00Z","2026-06-18T20:00:00Z","44.192"
"2026-06-18T20:00:00Z","2026-06-18T21:00:00Z","26.432"
"2026-06-18T21:00:00Z","2026-06-18T22:00:00Z","16.302"
"2026-06-18T22:00:00Z","2026-06-18T23:00:00Z","14.664"
"2026-06-18T23:00:00Z","2026-06-19T00:00:00Z","13.251"
"2026-06-19T00:00:00Z","2026-06-19T01:00:00Z","12.482"
"2026-06-19T01:00:00Z","2026-06-19T02:00:00Z","12.046"
"2026-06-19T02:00:00Z","2026-06-19T03:00:00Z","11.847"
"2026-06-19T03:00:00Z","2026-06-19T04:00:00Z","12.06"
"2026-06-19T04:00:00Z","2026-06-19T05:00:00Z","13.872"
"2026-06-19T05:00:00Z","2026-06-19T06:00:00Z","12.737"
"2026-06-19T06:00:00Z","2026-06-19T07:00:00Z","11.196"
"2026-06-19T07:00:00Z","2026-06-19T08:00:00Z","9.54"
"2026-06-19T08:00:00Z","2026-06-19T09:00:00Z","6.991"
"2026-06-19T09:00:00Z","2026-06-19T10:00:00Z","3.209"
"2026-06-19T10:00:00Z","2026-06-19T11:00:00Z","1.5"
"2026-06-19T11:00:00Z","2026-06-19T12:00:00Z","1.124"
"2026-06-19T12:00:00Z","2026-06-19T13:00:00Z","1.631"
"2026-06-19T13:00:00Z","2026-06-19T14:00:00Z","4.285"
"2026-06-19T14:00:00Z","2026-06-19T15:00:00Z","8.069"
"2026-06-19T15:00:00Z","2026-06-19T16:00:00Z","10.832"
"2026-06-19T16:00:00Z","2026-06-19T17:00:00Z","12.97"
"2026-06-19T17:00:00Z","2026-06-19T18:00:00Z","17.079"
"2026-06-19T18:00:00Z","2026-06-19T19:00:00Z","20.136"
"2026-06-19T19:00:00Z","2026-06-19T20:00:00Z","18.553"
"2026-06-19T20:00:00Z","2026-06-19T21:00:00Z","15.786"
"2026-06-19T21:00:00Z","2026-06-19T22:00:00Z","13.778"
"2026-06-19T22:00:00Z","2026-06-19T23:00:00Z","13.035"
"2026-06-19T23:00:00Z","2026-06-20T00:00:00Z","12.112"
"2026-06-20T00:00:00Z","2026-06-20T01:00:00Z","11.86"
"2026-06-20T01:00:00Z","2026-06-20T02:00:00Z","11.676"
"2026-06-20T02:00:00Z","2026-06-20T03:00:00Z","11.48"
"2026-06-20T03:00:00Z","2026-06-20T04:00:00Z","11.449"
"2026-06-20T04:00:00Z","2026-06-20T05:00:00Z","10.973"
"2026-06-20T05:00:00Z","2026-06-20T06:00:00Z","10.168"
"2026-06-20T06:00:00Z","2026-06-20T07:00:00Z","8.999"
"2026-06-20T07:00:00Z","2026-06-20T08:00:00Z","4.134"
"2026-06-20T08:00:00Z","2026-06-20T09:00:00Z","0.413"
"2026-06-20T09:00:00Z","2026-06-20T10:00:00Z","0"
"2026-06-20T10:00:00Z","2026-06-20T11:00:00Z","-0.001"
"2026-06-20T11:00:00Z","2026-06-20T12:00:00Z","-0.002"
"2026-06-20T12:00:00Z","2026-06-20T13:00:00Z","-0.001"
"2026-06-20T13:00:00Z","2026-06-20T14:00:00Z","0.025"
"2026-06-20T14:00:00Z","2026-06-20T15:00:00Z","1.831"
"2026-06-20T15:00:00Z","2026-06-20T16:00:00Z","8.422"
"2026-06-20T16:00:00Z","2026-06-20T17:00:00Z","11.978"
"2026-06-20T17:00:00Z","2026-06-20T18:00:00Z","14.74"
"2026-06-20T18:00:00Z","2026-06-20T19:00:00Z","17.199"
"2026-06-20T19:00:00Z","2026-06-20T20:00:00Z","18.255"
"2026-06-20T20:00:00Z","2026-06-20T21:00:00Z","16.507"
"2026-06-20T21:00:00Z","2026-06-20T22:00:00Z","14.681"
"2026-06-20T22:00:00Z","2026-06-20T23:00:00Z","13.792"
"2026-06-20T23:00:00Z","2026-06-21T00:00:00Z","12.857"
"2026-06-21T00:00:00Z","2026-06-21T01:00:00Z","12.642"
"2026-06-21T01:00:00Z","2026-06-21T02:00:00Z","12.417"
"2026-06-21T02:00:00Z","2026-06-21T03:00:00Z","12.243"
"2026-06-21T03:00:00Z","2026-06-21T04:00:00Z","11.959"
"2026-06-21T04:00:00Z","2026-06-21T05:00:00Z","11.21"
"2026-06-21T05:00:00Z","2026-06-21T06:00:00Z","10.236"
"2026-06-21T06:00:00Z","2026-06-21T07:00:00Z","7.082"
"2026-06-21T07:00:00Z","2026-06-21T08:00:00Z","2.598"
"2026-06-21T08:00:00Z","2026-06-21T09:00:00Z","0.136"
"2026-06-21T09:00:00Z","2026-06-21T10:00:00Z","0"
"2026-06-21T10:00:00Z","2026-06-21T11:00:00Z","-0.001"
"2026-06-21T11:00:00Z","2026-06-21T12:00:00Z","-0.001"
"2026-06-21T12:00:00Z","2026-06-21T13:00:00Z","-0.001"
"2026-06-21T13:00:00Z","2026-06-21T14:00:00Z","0.001"
"2026-06-21T14:00:00Z","2026-06-21T15:00:00Z","1.276"
"2026-06-21T15:00:00Z","2026-06-21T16:00:00Z","7.772"
"2026-06-21T16:00:00Z","2026-06-21T17:00:00Z","11.562"
"2026-06-21T17:00:00Z","2026-06-21T18:00:00Z","13.392"
"2026-06-21T18:00:00Z","2026-06-21T19:00:00Z","15"
"2026-06-21T19:00:00Z","2026-06-21T20:00:00Z","15.027"
"2026-06-21T20:00:00Z","2026-06-21T21:00:00Z","14.61"
"2026-06-21T21:00:00Z","2026-06-21T22:00:00Z","13.399"
"2026-06-21T22:00:00Z","2026-06-21T23:00:00Z","12.838"
"2026-06-21T23:00:00Z","2026-06-22T00:00:00Z","12.012"
"2026-06-22T00:00:00Z","2026-06-22T01:00:00Z","11.496"
"2026-06-22T01:00:00Z","2026-06-22T02:00:00Z","11.523"
"2026-06-22T02:00:00Z","2026-06-22T03:00:00Z","11.713"
