from,to,value
"2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","0.833"
"2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","-0.004"
"2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","-0.054"
"2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","-0.014"
"2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","-0.002"
"2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","0.683"
"2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","7.234"
"2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","13.508"
"2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","17.39"
"2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","18.746"
"2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","20.374"
"2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","19.081"
"2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","16.611"
"2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","16.251"
"2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","15.52"
"2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","14.67"
"2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","13.783"
"2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","13.406"
"2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","13.575"
"2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","15.605"
"2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","14.933"
"2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","13.922"
"2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","9.557"
"2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","2.509"
"2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","0.015"
"2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","-0.009"
"2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","-0.136"
"2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","-0.129"
"2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","-0.034"
"2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","0.001"
"2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","3.843"
"2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","11.448"
"2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","14.318"
"2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","16.269"
"2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","16.714"
"2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","16.946"
"2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","15.845"
"2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","14.507"
"2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","13.866"
"2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","13.112"
"2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","12.907"
"2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","13.158"
"2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","14.133"
"2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","15.617"
"2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","15.497"
"2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","14.558"
"2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","12.612"
"2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","10.216"
"2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","6.651"
"2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","2.815"
"2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","1.302"
"2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","1.873"
"2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","4.434"
"2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","8.734"
"2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","11.867"
"2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","14.471"
"2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","17.26"
"2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","19.512"
"2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","19.465"
"2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","17.809"
"2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","16.61"
"2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","15.574"
"2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","14.9"
"2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","14.524"
"2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","14.592"
"2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","14.387"
"2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","14.57"
"2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","14.626"
"2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","13.77"
"2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","11.503"
"2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","6.255"
"2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","0.386"
"2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","-0.152"
"2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","-0.599"
"2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","-1.1"
"2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","-1.215"
"2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","-0.701"
"2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","-0.056"
"2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","6.817"
"2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","14"
"2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","16.787"
"2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","18.466"
"2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","17.95"
"2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","17.085"
"2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","15.442"
"2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","14.528"
"2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","13.935"
"2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","13.644"
"2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","13.395"
"2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","13.403"
"2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","13.5"
"2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","13.18"
"2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","11.819"
"2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","9.163"
"2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","2.749"
"2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","0.03"
"2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","-0.005"
"2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","-0.265"
"2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","-0.508"
"2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","-0.206"
"2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","-0.003"
"2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","0.378"
"2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","8.245"
"2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","15.119"
"2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","16.903"
"2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","17.609"
"2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","17.413"
"2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","17"
"2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","15.715"
"2026-08-09T22:00:00Z","2026-08-09T23:00:00Z","14.647"
"2026-08-09T23:00:00Z","2026-08-10T00:00:00Z","13.802"
"2026-08-10T00:00:00Z","2026-08-10T01:00:00Z","13.15"
"2026-08-10T01:00:00Z","2026-08-10T02:00:00Z","12.693"
"2026-08-10T02:00:00Z","2026-08-10T03:00:00Z","12.748"
"2026-08-10T03:00:00Z","2026-08-10T04:00:00Z","14.308"
"2026-08-10T04:00:00Z","2026-08-10T05:00:00Z","16.324"
"2026-08-10T05:00:00Z","2026-08-10T06:00:00Z","16.471"
"2026-08-10T06:00:00Z","2026-08-10T07:00:00Z","16.089"
"2026-08-10T07:00:00Z","2026-08-10T08:00:00Z","13.888"
"2026-08-10T08:00:00Z","2026-08-10T09:00:00Z","11.161"
"2026-08-10T09:00:00Z","2026-08-10T10:00:00Z","7.914"
"2026-08-10T10:00:00Z","2026-08-10T11:00:00Z","3.679"
"2026-08-10T11:00:00Z","2026-08-10T12:00:00Z","0.914"
"2026-08-10T12:00:00Z","2026-08-10T13:00:00Z","0.434"
"2026-08-10T13:00:00Z","2026-08-10T14:00:00Z","1"
"2026-08-10T14:00:00Z","2026-08-10T15:00:00Z","4.895"
"2026-08-10T15:00:00Z","2026-08-10T16:00:00Z","10.616"
"2026-08-10T16:00:00Z","2026-08-10T17:00:00Z","13.77"
"2026-08-10T17:00:00Z","2026-08-10T18:00:00Z","16.571"
"2026-08-10T18:00:00Z","2026-08-10T19:00:00Z","17.695"
"2026-08-10T19:00:00Z","2026-08-10T20:00:00Z","18.153"
"2026-08-10T20:00:00Z","2026-08-10T21:00:00Z","16.919"
"2026-08-10T21:00:00Z","2026-08-10T22:00:00Z","15.144"
"2026-08-10T22:00:00Z","2026-08-10T23:00:00Z","13.92"
"2026-08-10T23:00:00Z","2026-08-11T00:00:00Z","14.099"
"2026-08-11T00:00:00Z","2026-08-11T01:00:00Z","13.62"
"2026-08-11T01:00:00Z","2026-08-11T02:00:00Z","12.873"
"2026-08-11T02:00:00Z","2026-08-11T03:00:00Z","12.992"
"2026-08-11T03:00:00Z","2026-08-11T04:00:00Z","14.004"
"2026-08-11T04:00:00Z","2026-08-11T05:00:00Z","15.679"
"2026-08-11T05:00:00Z","2026-08-11T06:00:00Z","15.786"
"2026-08-11T06:00:00Z","2026-08-11T07:00:00Z","14.379"
"2026-08-11T07:00:00Z","2026-08-11T08:00:00Z","11.083"
"2026-08-11T08:00:00Z","2026-08-11T09:00:00Z","5.785"
"2026-08-11T09:00:00Z","2026-08-11T10:00:00Z","0.953"
"2026-08-11T10:00:00Z","2026-08-11T11:00:00Z","0.002"
"2026-08-11T11:00:00Z","2026-08-11T12:00:00Z","-0.01"
"2026-08-11T12:00:00Z","2026-08-11T13:00:00Z","-0.009"
"2026-08-11T13:00:00Z","2026-08-11T14:00:00Z","0.314"
"2026-08-11T14:00:00Z","2026-08-11T15:00:00Z","4.448"
"2026-08-11T15:00:00Z","2026-08-11T16:00:00Z","10.988"
"2026-08-11T16:00:00Z","2026-08-11T17:00:00Z","14.65"
"2026-08-11T17:00:00Z","2026-08-11T18:00:00Z","17.829"
"2026-08-11T18:00:00Z","2026-08-11T19:00:00Z","19.898"
"2026-08-11T19:00:00Z","2026-08-11T20:00:00Z","18.934"
"2026-08-11T20:00:00Z","2026-08-11T21:00:00Z","17.292"
"2026-08-11T21:00:00Z","2026-08-11T22:00:00Z","15.41"
"2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","15.528"
"2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","14.951"
"2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","14.33"
"2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","13.975"
"2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","13.99"
"2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","15.35"
"2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","17.258"
"2026-08-12T05:00:00Z","2026-08-12T06:00:00Z","16.754"
"2026-08-12T06:00:00Z","2026-08-12T07:00:00Z","15.521"
"2026-08-12T07:00:00Z","2026-08-12T08:00:00Z","12.873"
"2026-08-12T08:00:00Z","2026-08-12T09:00:00Z","8.759"
"2026-08-12T09:00:00Z","2026-08-12T10:00:00Z","4.034"
"2026-08-12T10:00:00Z","2026-08-12T11:00:00Z","1.475"
"2026-08-12T11:00:00Z","2026-08-12T12:00:00Z","0.355"
"2026-08-12T12:00:00Z","2026-08-12T13:00:00Z","1.497"
"2026-08-12T13:00:00Z","2026-08-12T14:00:00Z","4.074"
"2026-08-12T14:00:00Z","2026-08-12T15:00:00Z","9.771"
"2026-08-12T15:00:00Z","2026-08-12T16:00:00Z","14.059"
"2026-08-12T16:00:00Z","2026-08-12T17:00:00Z","18.352"
"2026-08-12T17:00:00Z","2026-08-12T18:00:00Z","30"
"2026-08-12T18:00:00Z","2026-08-12T19:00:00Z","30.021"
"2026-08-12T19:00:00Z","2026-08-12T20:00:00Z","22.962"
"2026-08-12T20:00:00Z","2026-08-12T21:00:00Z","19.066"
"2026-08-12T21:00:00Z","2026-08-12T22:00:00Z","17.21"
"2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","15.41"
"2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","14.759"
"2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","14.342"
"2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","14.272"
"2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","14.492"
"2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","15.74"
"2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","17.423"
"2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","17.11"
"2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","15.68"
"2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","13.565"
"2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","10.96"
"2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","5.173"
"2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","0.281"
"2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","0"
"2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","0.252"
"2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","4.444"
"2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","11.148"
"2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","15.001"
"2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","20.4"
"2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","32.66"
"2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","33.886"
"2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","27.001"
"2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","21.348"
"2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","17.617"
"2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","15.887"
"2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","15.186"
"2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","14.573"
"2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","14.205"
"2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","14.391"
"2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","15.47"
"2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","17.196"
"2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","17.008"
"2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","15.184"
"2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","13.52"
"2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","10.446"
"2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","6.362"
"2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","2.5"
"2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","0.8"
"2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","1.731"
"2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","6.579"
"2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","11.632"
"2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","14.366"
"2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","17.999"
"2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","24.681"
"2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","26.373"
"2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","23.157"
"2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","19.8"
"2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","17.752"
"2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","16.945"
"2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","16.24"
"2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","15.69"
"2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","15.694"
"2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","15.452"
"2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","15.384"
"2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","15.698"
"2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","15.194"
"2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","13.728"
"2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","10.968"
"2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","6.1"
"2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","2.122"
"2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","0.437"
"2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","0.101"
"2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","0.432"
"2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","1.51"
"2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","6.859"
"2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","13.046"
"2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","16.451"
"2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","17.997"
"2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","18.499"
"2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","18.334"
"2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","17.959"
"2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","17.399"
"2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","17.431"
"2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","16.859"
"2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","16.533"
"2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","15.754"
"2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","15.69"
"2026-08-16T03:00:00Z","2026-08-16T04:00:00Z","15.695"
"2026-08-16T04:00:00Z","2026-08-16T05:00:00Z","15.66"
"2026-08-16T05:00:00Z","2026-08-16T06:00:00Z","15.037"
"2026-08-16T06:00:00Z","2026-08-16T07:00:00Z","14.583"
"2026-08-16T07:00:00Z","2026-08-16T08:00:00Z","12.437"
"2026-08-16T08:00:00Z","2026-08-16T09:00:00Z","9.69"
"2026-08-16T09:00:00Z","2026-08-16T10:00:00Z","6.123"
"2026-08-16T10:00:00Z","2026-08-16T11:00:00Z","4.353"
"2026-08-16T11:00:00Z","2026-08-16T12:00:00Z","2.734"
"2026-08-16T12:00:00Z","2026-08-16T13:00:00Z","3.656"
"2026-08-16T13:00:00Z","2026-08-16T14:00:00Z","6.77"
"2026-08-16T14:00:00Z","2026-08-16T15:00:00Z","11.614"
"2026-08-16T15:00:00Z","2026-08-16T16:00:00Z","14.533"
"2026-08-16T16:00:00Z","2026-08-16T17:00:00Z","16.944"
"2026-08-16T17:00:00Z","2026-08-16T18:00:00Z","18.797"
"2026-08-16T18:00:00Z","2026-08-16T19:00:00Z","20.002"
"2026-08-16T19:00:00Z","2026-08-16T20:00:00Z","20.568"
"2026-08-16T20:00:00Z","2026-08-16T21:00:00Z","20.654"
"2026-08-16T21:00:00Z","2026-08-16T22:00:00Z","19.265"
"2026-08-16T22:00:00Z","2026-08-16T23:00:00Z","19.213"
"2026-08-16T23:00:00Z","2026-08-17T00:00:00Z","17.881"
"2026-08-17T00:00:00Z","2026-08-17T01:00:00Z","16.39"
"2026-08-17T01:00:00Z","2026-08-17T02:00:00Z","16.028"
"2026-08-17T02:00:00Z","2026-08-17T03:00:00Z","15.907"
"2026-08-17T03:00:00Z","2026-08-17T04:00:00Z","17.497"
