from,to,value
"2026-07-02T19:00:00Z","2026-07-02T20:00:00Z","11.792"
"2026-07-02T20:00:00Z","2026-07-02T21:00:00Z","12.69"
"2026-07-02T21:00:00Z","2026-07-02T22:00:00Z","11.761"
"2026-07-02T22:00:00Z","2026-07-02T23:00:00Z","9.126"
"2026-07-02T23:00:00Z","2026-07-03T00:00:00Z","8.7"
"2026-07-03T00:00:00Z","2026-07-03T01:00:00Z","8.268"
"2026-07-03T01:00:00Z","2026-07-03T02:00:00Z","8.591"
"2026-07-03T02:00:00Z","2026-07-03T03:00:00Z","8.446"
"2026-07-03T03:00:00Z","2026-07-03T04:00:00Z","8.682"
"2026-07-03T04:00:00Z","2026-07-03T05:00:00Z","9.949"
"2026-07-03T05:00:00Z","2026-07-03T06:00:00Z","10.447"
"2026-07-03T06:00:00Z","2026-07-03T07:00:00Z","6.303"
"2026-07-03T07:00:00Z","2026-07-03T08:00:00Z","0.957"
"2026-07-03T08:00:00Z","2026-07-03T09:00:00Z","-0.01"
"2026-07-03T09:00:00Z","2026-07-03T10:00:00Z","-0.106"
"2026-07-03T10:00:00Z","2026-07-03T11:00:00Z","-0.189"
"2026-07-03T11:00:00Z","2026-07-03T12:00:00Z","-0.35"
"2026-07-03T12:00:00Z","2026-07-03T13:00:00Z","-0.499"
"2026-07-03T13:00:00Z","2026-07-03T14:00:00Z","-0.406"
"2026-07-03T14:00:00Z","2026-07-03T15:00:00Z","-0.261"
"2026-07-03T15:00:00Z","2026-07-03T16:00:00Z","-0.005"
"2026-07-03T16:00:00Z","2026-07-03T17:00:00Z","3.539"
"2026-07-03T17:00:00Z","2026-07-03T18:00:00Z","10.265"
"2026-07-03T18:00:00Z","2026-07-03T19:00:00Z","12.444"
"2026-07-03T19:00:00Z","2026-07-03T20:00:00Z","13.003"
"2026-07-03T20:00:00Z","2026-07-03T21:00:00Z","13.581"
"2026-07-03T21:00:00Z","2026-07-03T22:00:00Z","12.428"
"2026-07-03T22:00:00Z","2026-07-03T23:00:00Z","12.5"
"2026-07-03T23:00:00Z","2026-07-04T00:00:00Z","12.009"
"2026-07-04T00:00:00Z","2026-07-04T01:00:00Z","11.644"
"2026-07-04T01:00:00Z","2026-07-04T02:00:00Z","11.382"
"2026-07-04T02:00:00Z","2026-07-04T03:00:00Z","10.634"
"2026-07-04T03:00:00Z","2026-07-04T04:00:00Z","9.967"
"2026-07-04T04:00:00Z","2026-07-04T05:00:00Z","9.225"
"2026-07-04T05:00:00Z","2026-07-04T06:00:00Z","7.265"
"2026-07-04T06:00:00Z","2026-07-04T07:00:00Z","2.893"
"2026-07-04T07:00:00Z","2026-07-04T08:00:00Z","0.099"
"2026-07-04T08:00:00Z","2026-07-04T09:00:00Z","-0.001"
"2026-07-04T09:00:00Z","2026-07-04T10:00:00Z","-0.08"
"2026-07-04T10:00:00Z","2026-07-04T11:00:00Z","-0.31"
"2026-07-04T11:00:00Z","2026-07-04T12:00:00Z","-0.825"
"2026-07-04T12:00:00Z","2026-07-04T13:00:00Z","-1.031"
"2026-07-04T13:00:00Z","2026-07-04T14:00:00Z","-0.427"
"2026-07-04T14:00:00Z","2026-07-04T15:00:00Z","-0.034"
"2026-07-04T15:00:00Z","2026-07-04T16:00:00Z","0.429"
"2026-07-04T16:00:00Z","2026-07-04T17:00:00Z","5.773"
"2026-07-04T17:00:00Z","2026-07-04T18:00:00Z","10.719"
"2026-07-04T18:00:00Z","2026-07-04T19:00:00Z","12.564"
"2026-07-04T19:00:00Z","2026-07-04T20:00:00Z","13.103"
"2026-07-04T20:00:00Z","2026-07-04T21:00:00Z","12.803"
"2026-07-04T21:00:00Z","2026-07-04T22:00:00Z","11.862"
"2026-07-04T22:00:00Z","2026-07-04T23:00:00Z","12.287"
"2026-07-04T23:00:00Z","2026-07-05T00:00:00Z","11.592"
"2026-07-05T00:00:00Z","2026-07-05T01:00:00Z","11.05"
"2026-07-05T01:00:00Z","2026-07-05T02:00:00Z","10.595"
"2026-07-05T02:00:00Z","2026-07-05T03:00:00Z","10.141"
"2026-07-05T03:00:00Z","2026-07-05T04:00:00Z","9.709"
"2026-07-05T04:00:00Z","2026-07-05T05:00:00Z","8.5"
"2026-07-05T05:00:00Z","2026-07-05T06:00:00Z","4.416"
"2026-07-05T06:00:00Z","2026-07-05T07:00:00Z","1.48"
"2026-07-05T07:00:00Z","2026-07-05T08:00:00Z","0.138"
"2026-07-05T08:00:00Z","2026-07-05T09:00:00Z","-0.001"
"2026-07-05T09:00:00Z","2026-07-05T10:00:00Z","-0.003"
"2026-07-05T10:00:00Z","2026-07-05T11:00:00Z","-0.011"
"2026-07-05T11:00:00Z","2026-07-05T12:00:00Z","-0.062"
"2026-07-05T12:00:00Z","2026-07-05T13:00:00Z","-0.117"
"2026-07-05T13:00:00Z","2026-07-05T14:00:00Z","-0.102"
"2026-07-05T14:00:00Z","2026-07-05T15:00:00Z","-0.006"
"2026-07-05T15:00:00Z","2026-07-05T16:00:00Z","0.49"
"2026-07-05T16:00:00Z","2026-07-05T17:00:00Z","6.4"
"2026-07-05T17:00:00Z","2026-07-05T18:00:00Z","10.751"
"2026-07-05T18:00:00Z","2026-07-05T19:00:00Z","12.93"
"2026-07-05T19:00:00Z","2026-07-05T20:00:00Z","13.654"
"2026-07-05T20:00:00Z","2026-07-05T21:00:00Z","13.989"
"2026-07-05T21:00:00Z","2026-07-05T22:00:00Z","12.79"
"2026-07-05T22:00:00Z","2026-07-05T23:00:00Z","13.856"
"2026-07-05T23:00:00Z","2026-07-06T00:00:00Z","12.454"
"2026-07-06T00:00:00Z","2026-07-06T01:00:00Z","11.976"
"2026-07-06T01:00:00Z","2026-07-06T02:00:00Z","11.555"
"2026-07-06T02:00:00Z","2026-07-06T03:00:00Z","11.593"
"2026-07-06T03:00:00Z","2026-07-06T04:00:00Z","12.086"
"2026-07-06T04:00:00Z","2026-07-06T05:00:00Z","13.603"
"2026-07-06T05:00:00Z","2026-07-06T06:00:00Z","13.956"
"2026-07-06T06:00:00Z","2026-07-06T07:00:00Z","13.387"
"2026-07-06T07:00:00Z","2026-07-06T08:00:00Z","11.062"
"2026-07-06T08:00:00Z","2026-07-06T09:00:00Z","9.028"
"2026-07-06T09:00:00Z","2026-07-06T10:00:00Z","7.207"
"2026-07-06T10:00:00Z","2026-07-06T11:00:00Z","4.302"
"2026-07-06T11:00:00Z","2026-07-06T12:00:00Z","2.045"
"2026-07-06T12:00:00Z","2026-07-06T13:00:00Z","0.981"
"2026-07-06T13:00:00Z","2026-07-06T14:00:00Z","0.5"
"2026-07-06T14:00:00Z","2026-07-06T15:00:00Z","2.051"
"2026-07-06T15:00:00Z","2026-07-06T16:00:00Z","6.658"
"2026-07-06T16:00:00Z","2026-07-06T17:00:00Z","9.934"
"2026-07-06T17:00:00Z","2026-07-06T18:00:00Z","11.787"
"2026-07-06T18:00:00Z","2026-07-06T19:00:00Z","13.833"
"2026-07-06T19:00:00Z","2026-07-06T20:00:00Z","15.12"
"2026-07-06T20:00:00Z","2026-07-06T21:00:00Z","14.716"
"2026-07-06T21:00:00Z","2026-07-06T22:00:00Z","13.5"
"2026-07-06T22:00:00Z","2026-07-06T23:00:00Z","12.098"
"2026-07-06T23:00:00Z","2026-07-07T00:00:00Z","11.465"
"2026-07-07T00:00:00Z","2026-07-07T01:00:00Z","10.799"
"2026-07-07T01:00:00Z","2026-07-07T02:00:00Z","10.1"
"2026-07-07T02:00:00Z","2026-07-07T03:00:00Z","9.838"
"2026-07-07T03:00:00Z","2026-07-07T04:00:00Z","10.241"
"2026-07-07T04:00:00Z","2026-07-07T05:00:00Z","11.56"
"2026-07-07T05:00:00Z","2026-07-07T06:00:00Z","11.864"
"2026-07-07T06:00:00Z","2026-07-07T07:00:00Z","11.489"
"2026-07-07T07:00:00Z","2026-07-07T08:00:00Z","9.465"
"2026-07-07T08:00:00Z","2026-07-07T09:00:00Z","4.339"
"2026-07-07T09:00:00Z","2026-07-07T10:00:00Z","0.492"
"2026-07-07T10:00:00Z","2026-07-07T11:00:00Z","-0.083"
"2026-07-07T11:00:00Z","2026-07-07T12:00:00Z","-0.271"
"2026-07-07T12:00:00Z","2026-07-07T13:00:00Z","-0.284"
"2026-07-07T13:00:00Z","2026-07-07T14:00:00Z","-0.149"
"2026-07-07T14:00:00Z","2026-07-07T15:00:00Z","-0.052"
"2026-07-07T15:00:00Z","2026-07-07T16:00:00Z","0.702"
"2026-07-07T16:00:00Z","2026-07-07T17:00:00Z","6.071"
"2026-07-07T17:00:00Z","2026-07-07T18:00:00Z","8.618"
"2026-07-07T18:00:00Z","2026-07-07T19:00:00Z","10.797"
"2026-07-07T19:00:00Z","2026-07-07T20:00:00Z","11.84"
"2026-07-07T20:00:00Z","2026-07-07T21:00:00Z","12.076"
"2026-07-07T21:00:00Z","2026-07-07T22:00:00Z","11.708"
"2026-07-07T22:00:00Z","2026-07-07T23:00:00Z","11.492"
"2026-07-07T23:00:00Z","2026-07-08T00:00:00Z","11.585"
"2026-07-08T00:00:00Z","2026-07-08T01:00:00Z","11.176"
"2026-07-08T01:00:00Z","2026-07-08T02:00:00Z","10.817"
"2026-07-08T02:00:00Z","2026-07-08T03:00:00Z","11.358"
"2026-07-08T03:00:00Z","2026-07-08T04:00:00Z","11.971"
"2026-07-08T04:00:00Z","2026-07-08T05:00:00Z","13.075"
"2026-07-08T05:00:00Z","2026-07-08T06:00:00Z","13.191"
"2026-07-08T06:00:00Z","2026-07-08T07:00:00Z","12.579"
"2026-07-08T07:00:00Z","2026-07-08T08:00:00Z","10.042"
"2026-07-08T08:00:00Z","2026-07-08T09:00:00Z","7.958"
"2026-07-08T09:00:00Z","2026-07-08T10:00:00Z","7.108"
"2026-07-08T10:00:00Z","2026-07-08T11:00:00Z","4.901"
"2026-07-08T11:00:00Z","2026-07-08T12:00:00Z","1.725"
"2026-07-08T12:00:00Z","2026-07-08T13:00:00Z","0.79"
"2026-07-08T13:00:00Z","2026-07-08T14:00:00Z","0.979"
"2026-07-08T14:00:00Z","2026-07-08T15:00:00Z","3.502"
"2026-07-08T15:00:00Z","2026-07-08T16:00:00Z","7.731"
"2026-07-08T16:00:00Z","2026-07-08T17:00:00Z","10.443"
"2026-07-08T17:00:00Z","2026-07-08T18:00:00Z","13.505"
"2026-07-08T18:00:00Z","2026-07-08T19:00:00Z","15.085"
"2026-07-08T19:00:00Z","2026-07-08T20:00:00Z","16.062"
"2026-07-08T20:00:00Z","2026-07-08T21:00:00Z","15.92"
"2026-07-08T21:00:00Z","2026-07-08T22:00:00Z","14.505"
"2026-07-08T22:00:00Z","2026-07-08T23:00:00Z","14.033"
"2026-07-08T23:00:00Z","2026-07-09T00:00:00Z","13.321"
"2026-07-09T00:00:00Z","2026-07-09T01:00:00Z","12.732"
"2026-07-09T01:00:00Z","2026-07-09T02:00:00Z","12.485"
"2026-07-09T02:00:00Z","2026-07-09T03:00:00Z","12.544"
"2026-07-09T03:00:00Z","2026-07-09T04:00:00Z","13.396"
"2026-07-09T04:00:00Z","2026-07-09T05:00:00Z","14.915"
"2026-07-09T05:00:00Z","2026-07-09T06:00:00Z","14.766"
"2026-07-09T06:00:00Z","2026-07-09T07:00:00Z","13.83"
"2026-07-09T07:00:00Z","2026-07-09T08:00:00Z","11.803"
"2026-07-09T08:00:00Z","2026-07-09T09:00:00Z","9.963"
"2026-07-09T09:00:00Z","2026-07-09T10:00:00Z","8.683"
"2026-07-09T10:00:00Z","2026-07-09T11:00:00Z","6.669"
"2026-07-09T11:00:00Z","2026-07-09T12:00:00Z","4.363"
"2026-07-09T12:00:00Z","2026-07-09T13:00:00Z","3.801"
"2026-07-09T13:00:00Z","2026-07-09T14:00:00Z","5.104"
"2026-07-09T14:00:00Z","2026-07-09T15:00:00Z","8.101"
"2026-07-09T15:00:00Z","2026-07-09T16:00:00Z","10.841"
"2026-07-09T16:00:00Z","2026-07-09T17:00:00Z","13.041"
"2026-07-09T17:00:00Z","2026-07-09T18:00:00Z","16.65"
"2026-07-09T18:00:00Z","2026-07-09T19:00:00Z","21.07"
"2026-07-09T19:00:00Z","2026-07-09T20:00:00Z","21.331"
"2026-07-09T20:00:00Z","2026-07-09T21:00:00Z","18.397"
"2026-07-09T21:00:00Z","2026-07-09T22:00:00Z","16.275"
"2026-07-09T22:00:00Z","2026-07-09T23:00:00Z","15.356"
"2026-07-09T23:00:00Z","2026-07-10T00:00:00Z","14.343"
"2026-07-10T00:00:00Z","2026-07-10T01:00:00Z","13.97"
"2026-07-10T01:00:00Z","2026-07-10T02:00:00Z","13.793"
"2026-07-10T02:00:00Z","2026-07-10T03:00:00Z","13.827"
"2026-07-10T03:00:00Z","2026-07-10T04:00:00Z","14.245"
"2026-07-10T04:00:00Z","2026-07-10T05:00:00Z","15.114"
"2026-07-10T05:00:00Z","2026-07-10T06:00:00Z","14.769"
"2026-07-10T06:00:00Z","2026-07-10T07:00:00Z","13.49"
"2026-07-10T07:00:00Z","2026-07-10T08:00:00Z","12.198"
"2026-07-10T08:00:00Z","2026-07-10T09:00:00Z","9.99"
"2026-07-10T09:00:00Z","2026-07-10T10:00:00Z","7.831"
"2026-07-10T10:00:00Z","2026-07-10T11:00:00Z","5.681"
"2026-07-10T11:00:00Z","2026-07-10T12:00:00Z","3.736"
"2026-07-10T12:00:00Z","2026-07-10T13:00:00Z","4.095"
"2026-07-10T13:00:00Z","2026-07-10T14:00:00Z","6.21"
"2026-07-10T14:00:00Z","2026-07-10T15:00:00Z","8.841"
"2026-07-10T15:00:00Z","2026-07-10T16:00:00Z","11.382"
"2026-07-10T16:00:00Z","2026-07-10T17:00:00Z","12.844"
"2026-07-10T17:00:00Z","2026-07-10T18:00:00Z","16.502"
"2026-07-10T18:00:00Z","2026-07-10T19:00:00Z","18.668"
"2026-07-10T19:00:00Z","2026-07-10T20:00:00Z","17.689"
"2026-07-10T20:00:00Z","2026-07-10T21:00:00Z","16.8"
"2026-07-10T21:00:00Z","2026-07-10T22:00:00Z","15.446"
"2026-07-10T22:00:00Z","2026-07-10T23:00:00Z","15.05"
"2026-07-10T23:00:00Z","2026-07-11T00:00:00Z","14.395"
"2026-07-11T00:00:00Z","2026-07-11T01:00:00Z","14.111"
"2026-07-11T01:00:00Z","2026-07-11T02:00:00Z","14.067"
"2026-07-11T02:00:00Z","2026-07-11T03:00:00Z","14.046"
"2026-07-11T03:00:00Z","2026-07-11T04:00:00Z","13.886"
"2026-07-11T04:00:00Z","2026-07-11T05:00:00Z","13.634"
"2026-07-11T05:00:00Z","2026-07-11T06:00:00Z","12.428"
"2026-07-11T06:00:00Z","2026-07-11T07:00:00Z","11.535"
"2026-07-11T07:00:00Z","2026-07-11T08:00:00Z","7.386"
"2026-07-11T08:00:00Z","2026-07-11T09:00:00Z","1.609"
"2026-07-11T09:00:00Z","2026-07-11T10:00:00Z","0.033"
"2026-07-11T10:00:00Z","2026-07-11T11:00:00Z","-0.001"
"2026-07-11T11:00:00Z","2026-07-11T12:00:00Z","-0.07"
"2026-07-11T12:00:00Z","2026-07-11T13:00:00Z","-0.098"
"2026-07-11T13:00:00Z","2026-07-11T14:00:00Z","-0.05"
"2026-07-11T14:00:00Z","2026-07-11T15:00:00Z","0.617"
"2026-07-11T15:00:00Z","2026-07-11T16:00:00Z","7.47"
"2026-07-11T16:00:00Z","2026-07-11T17:00:00Z","12.035"
"2026-07-11T17:00:00Z","2026-07-11T18:00:00Z","14.1"
"2026-07-11T18:00:00Z","2026-07-11T19:00:00Z","15.182"
"2026-07-11T19:00:00Z","2026-07-11T20:00:00Z","15.638"
"2026-07-11T20:00:00Z","2026-07-11T21:00:00Z","15.489"
"2026-07-11T21:00:00Z","2026-07-11T22:00:00Z","14.558"
"2026-07-11T22:00:00Z","2026-07-11T23:00:00Z","13.744"
"2026-07-11T23:00:00Z","2026-07-12T00:00:00Z","13.189"
"2026-07-12T00:00:00Z","2026-07-12T01:00:00Z","12.557"
"2026-07-12T01:00:00Z","2026-07-12T02:00:00Z","12.51"
"2026-07-12T02:00:00Z","2026-07-12T03:00:00Z","12.288"
"2026-07-12T03:00:00Z","2026-07-12T04:00:00Z","11.992"
"2026-07-12T04:00:00Z","2026-07-12T05:00:00Z","11.161"
"2026-07-12T05:00:00Z","2026-07-12T06:00:00Z","9.978"
"2026-07-12T06:00:00Z","2026-07-12T07:00:00Z","6.212"
"2026-07-12T07:00:00Z","2026-07-12T08:00:00Z","0.539"
"2026-07-12T08:00:00Z","2026-07-12T09:00:00Z","-0.005"
"2026-07-12T09:00:00Z","2026-07-12T10:00:00Z","-0.217"
"2026-07-12T10:00:00Z","2026-07-12T11:00:00Z","-0.716"
"2026-07-12T11:00:00Z","2026-07-12T12:00:00Z","-1.071"
"2026-07-12T12:00:00Z","2026-07-12T13:00:00Z","-1.006"
"2026-07-12T13:00:00Z","2026-07-12T14:00:00Z","-0.591"
"2026-07-12T14:00:00Z","2026-07-12T15:00:00Z","-0.269"
"2026-07-12T15:00:00Z","2026-07-12T16:00:00Z","0.763"
"2026-07-12T16:00:00Z","2026-07-12T17:00:00Z","9.343"
"2026-07-12T17:00:00Z","2026-07-12T18:00:00Z","13.181"
"2026-07-12T18:00:00Z","2026-07-12T19:00:00Z","14.09"
"2026-07-12T19:00:00Z","2026-07-12T20:00:00Z","14.449"
"2026-07-12T20:00:00Z","2026-07-12T21:00:00Z","14.493"
"2026-07-12T21:00:00Z","2026-07-12T22:00:00Z","13.932"
"2026-07-12T22:00:00Z","2026-07-12T23:00:00Z","12.973"
"2026-07-12T23:00:00Z","2026-07-13T00:00:00Z","12.461"
"2026-07-13T00:00:00Z","2026-07-13T01:00:00Z","12.057"
"2026-07-13T01:00:00Z","2026-07-13T02:00:00Z","12.148"
"2026-07-13T02:00:00Z","2026-07-13T03:00:00Z","12.354"
"2026-07-13T03:00:00Z","2026-07-13T04:00:00Z","13.424"
"2026-07-13T04:00:00Z","2026-07-13T05:00:00Z","14.984"
"2026-07-13T05:00:00Z","2026-07-13T06:00:00Z","15.943"
"2026-07-13T06:00:00Z","2026-07-13T07:00:00Z","13.899"
"2026-07-13T07:00:00Z","2026-07-13T08:00:00Z","12.261"
"2026-07-13T08:00:00Z","2026-07-13T09:00:00Z","10.002"
"2026-07-13T09:00:00Z","2026-07-13T10:00:00Z","7.412"
"2026-07-13T10:00:00Z","2026-07-13T11:00:00Z","5.062"
"2026-07-13T11:00:00Z","2026-07-13T12:00:00Z","3.29"
"2026-07-13T12:00:00Z","2026-07-13T13:00:00Z","3.854"
"2026-07-13T13:00:00Z","2026-07-13T14:00:00Z","6.398"
"2026-07-13T14:00:00Z","2026-07-13T15:00:00Z","9.095"
"2026-07-13T15:00:00Z","2026-07-13T16:00:00Z","12.153"
"2026-07-13T16:00:00Z","2026-07-13T17:00:00Z","14"
"2026-07-13T17:00:00Z","2026-07-13T18:00:00Z","16.596"
"2026-07-13T18:00:00Z","2026-07-13T19:00:00Z","18.3"
"2026-07-13T19:00:00Z","2026-07-13T20:00:00Z","16.88"
"2026-07-13T20:00:00Z","2026-07-13T21:00:00Z","15.907"
"2026-07-13T21:00:00Z","2026-07-13T22:00:00Z","14.407"
"2026-07-13T22:00:00Z","2026-07-13T23:00:00Z","13.964"
"2026-07-13T23:00:00Z","2026-07-14T00:00:00Z","13.389"
"2026-07-14T00:00:00Z","2026-07-14T01:00:00Z","12.735"
"2026-07-14T01:00:00Z","2026-07-14T02:00:00Z","12.722"
"2026-07-14T02:00:00Z","2026-07-14T03:00:00Z","12.765"
"2026-07-14T03:00:00Z","2026-07-14T04:00:00Z","13.502"
"2026-07-14T04:00:00Z","2026-07-14T05:00:00Z","14.581"
"2026-07-14T05:00:00Z","2026-07-14T06:00:00Z","15.227"
"2026-07-14T06:00:00Z","2026-07-14T07:00:00Z","13.567"
"2026-07-14T07:00:00Z","2026-07-14T08:00:00Z","12.189"
"2026-07-14T08:00:00Z","2026-07-14T09:00:00Z","10.748"
"2026-07-14T09:00:00Z","2026-07-14T10:00:00Z","9.169"
"2026-07-14T10:00:00Z","2026-07-14T11:00:00Z","6.404"
"2026-07-14T11:00:00Z","2026-07-14T12:00:00Z","5.183"
"2026-07-14T12:00:00Z","2026-07-14T13:00:00Z","5.773"
"2026-07-14T13:00:00Z","2026-07-14T14:00:00Z","7"
"2026-07-14T14:00:00Z","2026-07-14T15:00:00Z","9.326"
"2026-07-14T15:00:00Z","2026-07-14T16:00:00Z","11.744"
"2026-07-14T16:00:00Z","2026-07-14T17:00:00Z","13.83"
"2026-07-14T17:00:00Z","2026-07-14T18:00:00Z","15.901"
"2026-07-14T18:00:00Z","2026-07-14T19:00:00Z","18.248"
"2026-07-14T19:00:00Z","2026-07-14T20:00:00Z","17.532"
"2026-07-14T20:00:00Z","2026-07-14T21:00:00Z","16.877"
"2026-07-14T21:00:00Z","2026-07-14T22:00:00Z","15.152"
"2026-07-14T22:00:00Z","2026-07-14T23:00:00Z","15.352"
"2026-07-14T23:00:00Z","2026-07-15T00:00:00Z","14.445"
"2026-07-15T00:00:00Z","2026-07-15T01:00:00Z","13.904"
"2026-07-15T01:00:00Z","2026-07-15T02:00:00Z","13.662"
"2026-07-15T02:00:00Z","2026-07-15T03:00:00Z","14.087"
"2026-07-15T03:00:00Z","2026-07-15T04:00:00Z","15.028"
"2026-07-15T04:00:00Z","2026-07-15T05:00:00Z","16.669"
"2026-07-15T05:00:00Z","2026-07-15T06:00:00Z","16.588"
"2026-07-15T06:00:00Z","2026-07-15T07:00:00Z","15.593"
"2026-07-15T07:00:00Z","2026-07-15T08:00:00Z","13.51"
"2026-07-15T08:00:00Z","2026-07-15T09:00:00Z","11.142"
"2026-07-15T09:00:00Z","2026-07-15T10:00:00Z","9.625"
"2026-07-15T10:00:00Z","2026-07-15T11:00:00Z","7.435"
"2026-07-15T11:00:00Z","2026-07-15T12:00:00Z","6.36"
"2026-07-15T12:00:00Z","2026-07-15T13:00:00Z","6.292"
"2026-07-15T13:00:00Z","2026-07-15T14:00:00Z","7.308"
"2026-07-15T14:00:00Z","2026-07-15T15:00:00Z","9.715"
"2026-07-15T15:00:00Z","2026-07-15T16:00:00Z","11.818"
"2026-07-15T16:00:00Z","2026-07-15T17:00:00Z","14.556"
"2026-07-15T17:00:00Z","2026-07-15T18:00:00Z","17.589"
"2026-07-15T18:00:00Z","2026-07-15T19:00:00Z","20.598"
"2026-07-15T19:00:00Z","2026-07-15T20:00:00Z","20.165"
"2026-07-15T20:00:00Z","2026-07-15T21:00:00Z","18.838"
"2026-07-15T21:00:00Z","2026-07-15T22:00:00Z","17.142"
"2026-07-15T22:00:00Z","2026-07-15T23:00:00Z","16.603"
"2026-07-15T23:00:00Z","2026-07-16T00:00:00Z","15.92"
"2026-07-16T00:00:00Z","2026-07-16T01:00:00Z","15.291"
"2026-07-16T01:00:00Z","2026-07-16T02:00:00Z","14.898"
"2026-07-16T02:00:00Z","2026-07-16T03:00:00Z","15.219"
"2026-07-16T03:00:00Z","2026-07-16T04:00:00Z","15.995"
"2026-07-16T04:00:00Z","2026-07-16T05:00:00Z","17.545"
"2026-07-16T05:00:00Z","2026-07-16T06:00:00Z","17.276"
"2026-07-16T06:00:00Z","2026-07-16T07:00:00Z","15.851"
"2026-07-16T07:00:00Z","2026-07-16T08:00:00Z","13.714"
"2026-07-16T08:00:00Z","2026-07-16T09:00:00Z","11.831"
"2026-07-16T09:00:00Z","2026-07-16T10:00:00Z","10.723"
"2026-07-16T10:00:00Z","2026-07-16T11:00:00Z","9.469"
"2026-07-16T11:00:00Z","2026-07-16T12:00:00Z","8.748"
"2026-07-16T12:00:00Z","2026-07-16T13:00:00Z","9.646"
"2026-07-16T13:00:00Z","2026-07-16T14:00:00Z","10.96"
"2026-07-16T14:00:00Z","2026-07-16T15:00:00Z","11.964"
"2026-07-16T15:00:00Z","2026-07-16T16:00:00Z","13.994"
"2026-07-16T16:00:00Z","2026-07-16T17:00:00Z","17.77"
"2026-07-16T17:00:00Z","2026-07-16T18:00:00Z","24.11"
"2026-07-16T18:00:00Z","2026-07-16T19:00:00Z","31.169"
"2026-07-16T19:00:00Z","2026-07-16T20:00:00Z","26.26"
"2026-07-16T20:00:00Z","2026-07-16T21:00:00Z","20.684"
"2026-07-16T21:00:00Z","2026-07-16T22:00:00Z","18.031"
"2026-07-16T22:00:00Z","2026-07-16T23:00:00Z","17.057"
"2026-07-16T23:00:00Z","2026-07-17T00:00:00Z","16.145"
"2026-07-17T00:00:00Z","2026-07-17T01:00:00Z","15.198"
"2026-07-17T01:00:00Z","2026-07-17T02:00:00Z","14.394"
"2026-07-17T02:00:00Z","2026-07-17T03:00:00Z","14.29"
